10918237 385.6 [55207, 35397, 44268, 47968, 19611, 55528, 36052, 33199, 37865]
10928721 227.4 [45258, 40523, 28339, 18973, 45738, 41398, 44649, 41437, 41552]
10939808 355.8 [97843, 73972, 93195, 79932, 85506, 83474, 63699, 70135, 52353]
10951501 404.8 [85166, 82481, 69624, 37323, 32334, 33074, 71869, 39870, 63764]
10962297 370.2 [26260, 17301, 21350, 14229, 15162, 13330, 25423, 13314, 24006]
10973621 361.6 [23805, 29599, 36299, 22897, 39230, 18169, 38924, 23431, 39257]
10985069 381.6 [97427, 55398, 73131, 53523, 91254, 45447, 94943, 41665, 93079]
10999775 400.4 [57920, 44554, 59050, 32268, 59231, 29394, 61184, 58452, 61221]
11011006 330.8 [26650, 15462, 19927, 10702, 23355, 8354, 21151, 24937, 18294]
11022659 416.4 [92189, 89342, 74124, 38464, 92560, 50840, 40079, 47084, 63360]
11037389 378.0 [103500, 71677, 87828, 51317, 94676, 35757, 42288, 45960, 90978]
11048519 390.8 [68186, 65277, 65153, 42764, 72786, 38431, 81427, 28813, 69845]
11058599 235.8 [17442, 20811, 19612, 17933, 19626, 18934, 20641, 9572, 21981]
11069390 406.2 [105047, 56716, 69747, 90236, 87676, 97726, 41384, 38163, 93614]
11079752 417.2 [88368, 63696, 67872, 88629, 78896, 83321, 85270, 83120, 76870]
11091970 378.4 [88930, 81587, 72081, 73262, 72457, 62977, 59354, 53290, 87400]
11103705 386.0 [103827, 72139, 94178, 94037, 51617, 50861, 46815, 40219, 91826]
11114990 379.8 [94134, 64963, 108326, 96623, 90169, 56171, 97311, 100800, 104810]
11126691 372.0 [108927, 89570, 95308, 101162, 94163, 32464, 44405, 96669, 86207]
11138226 356.8 [60695, 72637, 92647, 53598, 46160, 72939, 84821, 85928, 44656]
11149510 385.0 [68255, 32125, 32063, 30928, 38357, 56804, 58979, 52631, 61448]
11161177 384.4 [91395, 49161, 44107, 36538, 80973, 90229, 48377, 41376, 89906]
11171359 369.6 [59782, 42098, 41079, 65257, 58592, 63245, 61769, 58117, 54612]
11182048 603.0 [90388, 47996, 49101, 82900, 85263, 81144, 51604, 45782, 84802]
11193410 401.8 [98093, 53201, 90466, 35615, 89486, 85928, 88396, 92028, 38181]
11203599 327.0 [65971, 52600, 53282, 27828, 60706, 45498, 50990, 55877, 59229]
11213699 371.6 [25898, 27024, 32182, 21236, 21066, 25789, 31410, 35352, 22605]
11225118 364.0 [89852, 53460, 56005, 78188, 88461, 82676, 44536, 36020, 43394]
11235993 359.4 [78836, 71769, 85016, 43783, 63518, 77246, 51521, 62873, 55801]
11246437 264.0 [19753, 20779, 15759, 12885, 21763, 14552, 21007, 23073, 21861]
11257247 348.2 [57549, 33605, 45501, 23332, 56610, 24918, 48930, 58928, 36531]
11267878 326.8 [49029, 64264, 44029, 26922, 65012, 30375, 64853, 67594, 58199]
11280519 349.8 [13321, 21410, 18925, 14605, 15974, 16389, 20891, 21648, 20077]
11291039 306.2 [88707, 98200, 87249, 78161, 89666, 52119, 42779, 56729, 51287]
11302333 346.0 [100321, 85345, 98765, 92654, 103160, 50045, 51086, 101684, 80512]
11314457 378.2 [100146, 50664, 51053, 88265, 79359, 86817, 52471, 49679, 48259]
11327397 370.6 [102735, 80972, 90298, 43437, 92377, 36167, 53457, 102073, 84672]
11338495 393.2 [86000, 51201, 58416, 67546, 56217, 72537, 39470, 78862, 71558]
11349428 396.2 [97960, 88934, 92841, 35053, 97738, 33453, 30814, 51684, 91677]
11359537 386.4 [95145, 59806, 49351, 84363, 58928, 83850, 47385, 38532, 47668]
11371242 355.2 [89621, 63525, 95384, 84520, 33793, 68540, 52398, 44728, 75366]
11385532 383.2 [53934, 70255, 48397, 78900, 82806, 79507, 50742, 48769, 81443]
11395942 362.6 [106793, 86909, 88057, 100067, 93387, 95708, 40468, 38773, 95862]
11408355 382.4 [72529, 64521, 72288, 69805, 70803, 42099, 47530, 53049, 78317]
11421871 386.0 [107323, 76605, 93604, 105575, 98963, 47912, 44943, 99129, 49840]
11433337 366.2 [67299, 53904, 76915, 49102, 57123, 61913, 46408, 76965, 73718]
11446811 315.6 [98551, 77886, 90331, 102681, 96555, 97456, 43603, 93890, 41463]
11459436 389.0 [62889, 70160, 67260, 54386, 61119, 79449, 82339, 74456, 71666]
11471273 395.4 [26292, 25245, 18204, 12794, 12594, 15603, 11806, 23090, 24415]
11483902 387.4 [93242, 63162, 78467, 91676, 94255, 43344, 51964, 41419, 33804]
11495956 381.6 [78746, 63638, 71816, 71771, 74894, 67675, 61106, 55943, 52924]
11506923 304.2 [87561, 44093, 67755, 75577, 72986, 34860, 34147, 36449, 35833]
11518495 419.4 [46496, 30727, 32440, 29489, 36106, 16863, 30986, 33478, 28317]
11528830 368.2 [80518, 65954, 81652, 77765, 75410, 63015, 82071, 56127, 42431]
11541200 389.0 [58080, 54376, 94761, 108551, 100166, 72487, 102635, 102511, 32418]
11556286 388.2 [111733, 37845, 95320, 101557, 96789, 104740, 45766, 47468, 42397]
11569085 387.0 [105990, 48166, 87937, 111668, 100562, 59351, 67779, 100738, 40561]
11579336 352.6 [51132, 54810, 61314, 43545, 82191, 95730, 97603, 85754, 94261]
11589752 394.6 [99974, 50879, 90481, 97793, 90644, 49335, 39821, 39724, 52017]
11601668 392.6 [101863, 46876, 41550, 40267, 85214, 85585, 35401, 47954, 78178]
11611957 301.0 [105778, 70888, 105629, 100400, 55150, 47026, 56545, 41013, 40555]
11622061 423.4 [43787, 75114, 51590, 42004, 113397, 110573, 106637, 110325, 49376]
11633370 379.4 [63330, 51651, 57864, 52950, 80550, 71053, 91438, 79541, 53809]
11644848 314.6 [20263, 17427, 17038, 15151, 18895, 18220, 13381, 16748, 21737]
11655076 384.6 [61459, 54688, 31376, 32196, 57643, 57511, 22414, 54015, 49286]
11665423 370.2 [77916, 66090, 81932, 75528, 78701, 72224, 57544, 65998, 54665]
11675878 387.2 [108895, 52838, 81605, 103645, 100042, 42175, 96572, 41181, 50760]
11686795 367.2 [111372, 73603, 97549, 94373, 99058, 30272, 88336, 34360, 33944]
11698128 394.6 [99065, 77366, 44418, 40794, 37049, 105701, 42632, 99576, 85428]
11708939 408.6 [41167, 57698, 47681, 43838, 96195, 105442, 88828, 87613, 98861]
11718946 402.2 [107469, 77014, 98417, 105271, 112951, 117153, 108326, 105529, 27199]
11730330 328.6 [76039, 77176, 69799, 62218, 59673, 71594, 42070, 66976, 77440]
11741472 391.6 [97302, 98681, 101193, 96180, 103429, 44821, 107220, 37420, 48522]
11752745 336.8 [66259, 53046, 59536, 71576, 73271, 26645, 54198, 57932, 31984]
11763611 368.2 [99682, 76377, 69478, 71115, 44500, 68937, 44430, 49545, 67326]
11774548 403.4 [74414, 59085, 39668, 43178, 36333, 76286, 47497, 30089, 74575]
11784606 363.4 [81706, 66439, 37238, 82380, 77818, 84668, 27688, 31000, 70674]
11794725 400.0 [103101, 67332, 39514, 49314, 92838, 92849, 42076, 93499, 92638]
11809123 398.2 [108374, 57600, 91107, 102954, 100820, 41611, 91407, 34259, 38357]
11822212 398.8 [107863, 69044, 96658, 101718, 107642, 42645, 95323, 98890, 32814]
11832984 399.2 [108990, 60187, 85806, 102860, 106711, 40580, 81997, 99812, 41295]
11844921 377.4 [73712, 76376, 75014, 70903, 70443, 64282, 76719, 62780, 31098]
11856638 402.8 [105402, 52659, 84733, 89559, 98479, 54467, 87501, 35345, 48962]
11867800 413.4 [96119, 59003, 103440, 94447, 41818, 39724, 100231, 39552, 35442]
11881750 359.4 [49095, 87257, 75516, 92282, 94984, 47724, 95109, 92986, 45908]
11892191 405.2 [99126, 110906, 100450, 112808, 126167, 39139, 117014, 115726, 30448]
11902862 350.8 [107408, 106334, 104387, 107125, 104028, 106575, 94558, 110972, 41011]
11913239 365.8 [38458, 59417, 66576, 36562, 92186, 97588, 93658, 93516, 96273]
11925021 402.8 [40227, 67990, 79134, 76488, 79459, 30782, 80307, 82000, 29752]
11935928 374.6 [106470, 84661, 95054, 103358, 93534, 46553, 93614, 102902, 46232]
11948387 356.2 [44375, 98633, 100304, 103438, 41576, 42777, 95100, 96191, 49480]
11960932 407.0 [91880, 81479, 99135, 102663, 38603, 38879, 105961, 106259, 36188]
11972458 373.2 [90177, 94511, 88762, 106016, 48600, 55717, 101819, 90105, 35541]
11982755 392.8 [110457, 86670, 94402, 97595, 105686, 46308, 96608, 99928, 34883]
11994615 287.8 [60258, 52487, 59890, 59000, 65575, 37570, 57568, 63071, 27819]
12005383 352.6 [91178, 101174, 101307, 108126, 94587, 40176, 102600, 105577, 33842]
12018579 377.6 [98642, 80771, 66355, 88208, 63679, 51859, 77440, 98948, 47827]
12028993 400.2 [95710, 73614, 77520, 91934, 86090, 35497, 85980, 95535, 26975]
12039268 382.6 [106160, 92288, 101998, 99108, 109012, 35587, 111146, 104566, 39622]
12049633 398.2 [112325, 102718, 110273, 111475, 113759, 33332, 109207, 112262, 61266]
12062059 322.0 [104058, 92660, 87415, 97296, 102671, 40825, 98190, 78686, 39498]
12073520 377.2 [52369, 77272, 78101, 86141, 81104, 29712, 85808, 75354, 40596]
12084365 392.8 [91892, 98853, 97954, 100140, 101638, 45763, 96024, 102830, 55278]
12095614 344.2 [32105, 56025, 62838, 52252, 56499, 21774, 39539, 55830, 41085]
12107017 378.8 [100380, 53513, 57251, 107849, 96296, 106612, 36538, 104496, 98120]
12120363 379.6 [41747, 84164, 101431, 98482, 88623, 42954, 98801, 97864, 46794]
12131349 363.2 [97309, 55733, 89766, 48473, 96402, 88285, 49190, 95009, 84427]
12143378 385.0 [104311, 47371, 51095, 46160, 42275, 91985, 97357, 98409, 38628]
12153674 350.8 [74838, 46644, 74796, 34350, 32032, 27443, 77652, 74257, 39633]
12168157 398.8 [33777, 92026, 66200, 92988, 36845, 45228, 92545, 96043, 48682]
12182657 414.2 [67665, 25667, 53076, 24671, 25672, 63766, 21557, 62295, 25233]
12193420 398.6 [71444, 26340, 59186, 66477, 22025, 67452, 31229, 67244, 24079]
12203537 364.4 [100006, 52568, 79781, 45213, 83548, 29706, 89294, 95533, 92910]
12214142 380.8 [93807, 48866, 47067, 41902, 38948, 90338, 49040, 83115, 92952]
12224502 310.4 [77920, 74184, 92057, 63030, 85362, 75004, 79635, 77872, 49451]
12235214 345.0 [42962, 54935, 87712, 49080, 84635, 86165, 86551, 93106, 86200]
12247002 427.4 [30838, 62140, 42511, 58935, 56223, 23693, 59790, 32360, 31555]
12261104 397.6 [108690, 43776, 36658, 40516, 91005, 91920, 46151, 98667, 96181]
12273853 376.0 [51053, 100554, 86848, 59218, 47668, 81630, 65634, 75264, 39983]
12285558 321.6 [83470, 78986, 66568, 44314, 46277, 30836, 31957, 80609, 73302]
12296614 360.6 [46538, 39755, 33909, 20950, 42201, 43158, 20390, 44074, 38338]
12307754 321.8 [61416, 52189, 54149, 34215, 57692, 57394, 21911, 62581, 61723]
12322166 367.4 [69715, 33136, 27084, 62111, 66556, 69467, 61769, 68103, 60793]
12332330 353.2 [43024, 77016, 66875, 30857, 70041, 32380, 43454, 76660, 72296]
12345338 408.4 [50494, 89749, 92214, 43852, 90860, 44599, 40229, 84974, 92309]
12356476 397.4 [103045, 49306, 38655, 94143, 38921, 90466, 41098, 40704, 90214]
12366569 291.2 [63332, 25945, 50592, 29272, 59694, 60995, 54240, 58911, 34264]
12376941 395.4 [114177, 35721, 41920, 26657, 42884, 105366, 107148, 108913, 32591]
12387925 391.6 [91305, 33371, 58534, 31175, 74172, 85734, 77877, 78090, 73664]
12398379 379.8 [56289, 81081, 100332, 40293, 43273, 92003, 59841, 77844, 96396]
12409166 404.0 [71197, 55782, 98171, 55362, 98365, 46689, 89396, 81384, 94290]
12426784 355.2 [99023, 44372, 48390, 46456, 80585, 38588, 87920, 98391, 46866]
12438380 367.4 [108372, 60422, 49198, 83922, 37561, 100669, 99238, 28365, 47379]
12448422 353.6 [57861, 63710, 92958, 46763, 95397, 82884, 84242, 94014, 82552]
12459838 387.2 [95984, 65717, 43988, 85695, 47363, 90195, 92547, 41646, 50098]
12471016 367.2 [103064, 71059, 52641, 95564, 55071, 98477, 97797, 109132, 45415]
12484438 379.0 [104838, 53613, 88638, 43353, 95930, 23761, 98357, 108693, 104785]
12496340 402.0 [113484, 35620, 80108, 45196, 105841, 88690, 45624, 110822, 99467]
12507564 386.0 [116633, 38789, 58457, 91660, 43730, 110235, 94770, 115557, 33721]
12518121 358.0 [109251, 83377, 44829, 94821, 42695, 91835, 96358, 96881, 41276]
12530538 326.2 [106083, 33345, 60661, 51727, 88130, 63172, 94973, 96745, 52831]
12541736 401.2 [108199, 100180, 80212, 92236, 39439, 89654, 77359, 108061, 42037]
12552365 410.6 [59849, 47344, 56501, 39784, 100459, 33878, 88886, 94307, 92963]
12564940 396.4 [55813, 104169, 56702, 51586, 48430, 65790, 69842, 29775, 67574]
12579233 411.4 [96801, 73464, 43246, 44365, 40517, 90475, 54158, 43434, 88178]
12590072 375.2 [89846, 43440, 95588, 48909, 96254, 41261, 43451, 84666, 43577]
12601675 368.2 [67502, 58006, 83183, 57946, 85145, 53734, 82502, 75582, 77791]
12612152 357.4 [108578, 92905, 58801, 101600, 42135, 101153, 50739, 29094, 44507]
12622874 380.8 [103384, 35665, 97019, 53449, 100638, 58987, 92360, 36599, 39332]
