22754298 351.8 [34489, 112983, 106444, 98066, 31642, 118768, 104396, 39981, 69136]
22766238 384.8 [120362, 118496, 119535, 122502, 67981, 126588, 120400, 77552, 95917]
22776446 389.8 [119672, 120704, 113305, 55417, 36432, 113861, 35784, 79779, 89910]
22789051 398.4 [106775, 120075, 110379, 106071, 83752, 124283, 108014, 91049, 91775]
22801014 339.4 [111989, 104250, 103716, 71857, 48088, 105375, 98649, 77172, 47092]
22811961 398.4 [109160, 115670, 124582, 110654, 54280, 127423, 28116, 96959, 91096]
22822105 410.0 [69919, 72965, 56146, 81585, 45127, 72364, 79204, 53596, 94604]
22833236 364.4 [121248, 103299, 116620, 100481, 78059, 119414, 107838, 64851, 83224]
22843700 381.2 [113794, 91643, 45650, 70477, 59104, 102617, 50573, 96566, 91410]
22863595 390.6 [101683, 84909, 82700, 64263, 69778, 102453, 77668, 80249, 90365]
22874054 373.6 [74488, 66491, 34383, 93512, 88248, 68369, 64369, 75269, 75678]
22884648 419.2 [95344, 15653, 87430, 86809, 75144, 65231, 84699, 61520, 68562]
22894907 390.8 [80579, 56564, 77145, 79581, 42440, 81344, 51240, 89523, 101072]
22906993 368.0 [88277, 82304, 85812, 79234, 50592, 13960, 82231, 52420, 83365]
22922329 427.8 [111743, 99970, 118495, 99758, 30273, 116752, 111324, 85628, 52312]
22933211 415.2 [115967, 97391, 116524, 97753, 43409, 117741, 116411, 54422, 48276]
22946469 398.8 [106627, 111608, 118971, 56120, 38838, 114164, 113500, 56359, 67780]
22959767 505.4 [89025, 84605, 85956, 88353, 50573, 51604, 81015, 77190, 96369]
22973132 359.4 [106105, 99580, 106317, 57124, 44365, 13739, 103830, 57787, 61042]
22984578 392.8 [119975, 104897, 124075, 97148, 48090, 126460, 32135, 103301, 99997]
22994771 394.2 [93975, 88337, 97484, 63997, 60682, 99014, 77484, 64120, 68919]
23005266 374.0 [103287, 92894, 110267, 60687, 56091, 117399, 49225, 60811, 60813]
23015979 364.2 [116637, 98870, 116107, 112427, 39857, 120436, 110331, 74020, 90076]
23026356 367.4 [103962, 44269, 43043, 67120, 93135, 103277, 88000, 86737, 99662]
23038514 383.6 [104044, 81678, 97207, 115216, 52513, 97047, 53440, 67477, 95393]
23048933 554.4 [76459, 64029, 87430, 83331, 79582, 85729, 79818, 66969, 94193]
23060238 376.8 [82040, 73758, 43794, 68703, 41111, 16606, 61025, 55149, 97574]
23070753 555.8 [53580, 55761, 89372, 61706, 71086, 82686, 86913, 88472, 90692]
23087235 378.6 [119288, 93642, 106597, 92994, 53194, 44871, 54733, 90011, 105109]
23101083 396.6 [104657, 93090, 24549, 102386, 42817, 14019, 103101, 47690, 76218]
23114877 458.0 [112875, 99264, 103610, 102154, 40898, 21610, 39480, 49033, 59211]
23125235 381.2 [50930, 46383, 9435, 42496, 16976, 43407, 14060, 15115, 41690]
23138897 421.8 [108740, 98846, 102541, 105082, 50791, 34593, 102654, 52289, 61282]
23151307 410.0 [111786, 106633, 113187, 83602, 43040, 115970, 109700, 52666, 70400]
23162152 357.0 [109207, 97905, 104929, 74572, 47088, 100150, 34280, 53527, 75202]
23177105 380.6 [115719, 100628, 114322, 98852, 38139, 20568, 109813, 62374, 73930]
23188133 349.6 [79517, 74793, 26146, 84384, 65732, 56356, 72947, 78340, 66029]
23199615 350.0 [89940, 84419, 57882, 80216, 60592, 60666, 69797, 42444, 97536]
23210467 351.8 [101466, 56522, 96698, 60310, 118553, 23428, 97517, 48021, 85060]
23224500 370.4 [95344, 108975, 110948, 116786, 36055, 115365, 98804, 89618, 89869]
23237475 399.2 [31547, 48761, 86060, 42231, 88661, 30138, 91235, 79251, 91425]
23248753 394.6 [122651, 119236, 119159, 114219, 22964, 122483, 102797, 85169, 99749]
23268736 385.4 [121408, 104393, 120541, 102179, 55828, 99683, 117277, 99601, 113020]
23281223 335.0 [120457, 110052, 107491, 113258, 51926, 25024, 116030, 61751, 92960]
23293220 402.6 [85380, 88294, 88687, 87031, 32314, 23848, 79461, 24775, 68590]
23304384 397.2 [117896, 102045, 110478, 114145, 37874, 116200, 106511, 79984, 83081]
23331384 454.6 [117307, 118775, 118698, 123360, 34248, 122686, 121590, 97973, 115722]
23343901 363.2 [93281, 92203, 97318, 73990, 41119, 76744, 81860, 47890, 58902]
23354267 384.8 [82525, 71829, 62429, 64862, 66193, 67307, 70137, 68465, 89082]
23365435 383.2 [120980, 125544, 121982, 120888, 45219, 123821, 107169, 112902, 121350]
23375885 396.2 [110778, 97755, 105389, 82526, 26194, 96622, 100471, 49347, 53594]
23387776 460.0 [55849, 53652, 54322, 50535, 31201, 53790, 50447, 35789, 32632]
23398053 327.0 [89832, 81606, 90852, 107306, 49758, 65531, 50845, 50896, 62683]
23415925 359.4 [109008, 95838, 110563, 92108, 27761, 110818, 103825, 53893, 49566]
23427374 419.6 [118166, 96255, 118951, 81918, 34532, 118664, 110100, 110287, 72015]
23439521 408.4 [88011, 30651, 76764, 63481, 76434, 83318, 36614, 84360, 85791]
23449938 367.6 [96812, 105282, 111268, 99522, 36709, 56707, 119984, 57577, 85603]
23462566 405.6 [54240, 49248, 94035, 86623, 94557, 64085, 93524, 105868, 110222]
23476778 399.6 [110715, 108323, 117409, 72349, 17303, 71043, 116429, 40140, 59838]
23488346 395.8 [113788, 106434, 108906, 80320, 16137, 40766, 102932, 44465, 58636]
23500312 397.4 [85958, 103348, 101601, 83349, 52023, 114806, 51331, 48476, 58061]
23512744 405.2 [80580, 69926, 80526, 98076, 51347, 90350, 81100, 66861, 84418]
23523386 371.6 [113106, 108720, 108894, 112725, 35491, 110610, 114279, 96106, 97237]
23536437 367.6 [73039, 54416, 65729, 72344, 34151, 55861, 80619, 78859, 93187]
23547540 392.6 [109258, 114844, 111429, 111617, 22455, 21019, 28584, 62890, 97806]
23560590 424.8 [22399, 16755, 7719, 19698, 21173, 25946, 23208, 12749, 17512]
23571678 410.0 [128584, 125253, 118060, 128307, 22205, 118734, 121068, 107613, 113084]
23581725 401.2 [121035, 113193, 115186, 114510, 30185, 45390, 30147, 61568, 52988]
23594176 382.2 [121037, 112658, 108630, 23562, 36832, 37430, 115783, 41644, 46158]
23605837 365.2 [112372, 112062, 111520, 110737, 34705, 51558, 40274, 90957, 70281]
23618654 353.2 [54761, 44854, 86550, 88790, 32679, 103703, 93802, 85542, 90612]
23641064 379.6 [103209, 99724, 96947, 101312, 31740, 64423, 95198, 61753, 85604]
23655221 386.0 [118580, 123496, 124026, 124925, 65874, 117602, 47198, 112278, 120517]
23667038 356.6 [113186, 101897, 108016, 109759, 40489, 61782, 104137, 88839, 64936]
23678244 375.6 [116993, 108021, 113319, 30213, 98964, 83674, 105744, 96994, 73768]
23693586 398.4 [119373, 112679, 116960, 112408, 19476, 55320, 113741, 108777, 96862]
23707792 367.2 [65441, 53358, 83666, 63897, 81815, 91958, 87112, 82989, 79002]
23721717 393.2 [126437, 123066, 126899, 123937, 28303, 86714, 52970, 83631, 79543]
23734116 362.6 [111410, 117183, 119812, 120533, 34213, 116411, 115340, 49128, 98735]
23744453 369.0 [115856, 111848, 111804, 113336, 48405, 94431, 115990, 72772, 75945]
23755174 355.0 [104402, 94671, 102869, 41550, 34121, 42474, 99626, 100108, 94361]
23765993 383.4 [114165, 100078, 39894, 112793, 47868, 109011, 45702, 106039, 60073]
23777270 351.0 [120535, 24998, 119655, 22500, 37450, 110218, 39707, 75667, 109400]
23787887 349.2 [52515, 90483, 39991, 102440, 98039, 90170, 101294, 93862, 83144]
23800069 375.2 [41990, 98744, 38078, 100268, 99115, 105207, 102590, 96103, 86699]
23811291 349.6 [101532, 49641, 96659, 91285, 54710, 87796, 95367, 86174, 85863]
23823114 306.8 [97262, 83181, 49331, 52873, 33732, 91424, 88253, 101838, 90151]
23833210 418.4 [66712, 66836, 60856, 64620, 37996, 85266, 67049, 41330, 100962]
23843336 396.4 [104683, 102380, 115836, 34823, 106384, 81248, 19744, 91030, 32885]
23853630 385.6 [116837, 32554, 102839, 109605, 110303, 65724, 104884, 77388, 87443]
23866110 379.4 [116376, 105988, 33233, 98823, 33706, 58736, 31108, 61334, 68421]
23877545 402.6 [45030, 50879, 58369, 16762, 57782, 57585, 22297, 71240, 56580]
23891769 386.8 [123370, 120779, 123512, 122108, 31789, 88818, 112908, 49846, 96080]
23902423 410.8 [122518, 114663, 20263, 121759, 38650, 51480, 113368, 41324, 54307]
23913118 383.4 [109665, 104858, 31672, 98432, 50292, 77260, 34778, 65046, 62175]
23923930 389.0 [104801, 105942, 81356, 104930, 25434, 62191, 46268, 64314, 98114]
23935826 364.8 [125854, 115090, 43711, 118312, 40158, 79569, 118627, 111188, 101395]
23948225 369.4 [79042, 70147, 74315, 91886, 80891, 66622, 75956, 67373, 63065]
23959247 406.6 [120588, 112198, 119620, 20884, 117937, 76799, 109086, 62621, 38985]
23973636 380.0 [102364, 95074, 48108, 98894, 47219, 41511, 32378, 76980, 60597]
23985739 397.0 [45490, 104544, 79056, 118847, 32504, 84243, 97977, 73759, 88117]
23996024 419.6 [81603, 81464, 80559, 78307, 67914, 89377, 81721, 75694, 64117]
24006224 393.2 [105569, 107050, 61141, 119091, 108493, 84064, 56658, 62122, 71575]
24017873 377.2 [110792, 33401, 96301, 99637, 44743, 67398, 97518, 47445, 39010]
24033161 412.6 [108853, 33274, 105014, 101780, 28074, 69150, 25807, 112555, 36648]
24043307 370.6 [109668, 96320, 34418, 103910, 47933, 58603, 42360, 55874, 64920]
24057510 393.6 [64169, 47666, 63161, 66440, 62467, 86435, 59357, 85493, 84187]
24072757 414.6 [28261, 46190, 70526, 69671, 44062, 98313, 76002, 90862, 72525]
24088175 359.4 [91826, 88102, 38135, 99139, 85858, 89029, 33436, 36084, 41996]
24101191 405.8 [74785, 9047, 72998, 76002, 8515, 29682, 73607, 56722, 30732]
24112334 377.4 [107570, 33554, 95839, 103643, 98806, 51916, 42721, 106391, 39875]
24122417 411.6 [113355, 113152, 116245, 112691, 24565, 71528, 118866, 51687, 70766]
24138597 368.4 [59471, 90619, 47853, 94910, 89558, 73706, 95073, 99546, 93651]
24148710 412.0 [119218, 108172, 119759, 103077, 122103, 36177, 119503, 69948, 53982]
24170721 396.8 [103278, 102030, 39036, 34992, 28979, 65696, 101774, 67265, 65291]
24180723 380.8 [102085, 110256, 102481, 103744, 98468, 52615, 101530, 95175, 64637]
24191319 356.4 [72913, 70036, 69328, 70494, 72738, 49821, 70037, 37112, 48813]
24201882 393.0 [97846, 58851, 89753, 90083, 53319, 46615, 54376, 95830, 99509]
24212048 391.4 [74803, 73558, 23738, 70695, 11546, 44766, 74485, 55760, 52056]
24222577 405.2 [80954, 80829, 82086, 78090, 82161, 57300, 78811, 61090, 60116]
24233765 411.8 [118214, 17774, 42228, 117107, 116184, 46832, 111661, 64365, 62587]
24243888 388.8 [122299, 122457, 43287, 122534, 120786, 68145, 113391, 80683, 67891]
24254410 405.8 [116132, 127346, 44117, 29500, 120341, 78410, 124702, 36367, 81270]
24266984 383.8 [39102, 102366, 31739, 102022, 104270, 33848, 35993, 68627, 50602]
24277393 353.2 [114164, 104055, 25752, 105289, 27466, 31989, 27743, 77615, 52618]
24287973 384.8 [109772, 30492, 55749, 107822, 33367, 57592, 108284, 55912, 58875]
24301741 319.2 [71503, 67425, 40793, 51277, 76735, 78797, 58155, 95478, 90788]
24311776 304.4 [80586, 75354, 26846, 22151, 83932, 74608, 42722, 82761, 84512]
24330764 408.6 [107584, 97781, 110907, 102989, 105516, 93812, 45202, 96288, 92921]
24359255 387.6 [83120, 96285, 104826, 99700, 103212, 69569, 46605, 69133, 87839]
24372791 380.4 [60566, 55331, 18641, 70781, 59247, 72325, 67366, 76845, 87338]
24383221 400.2 [70602, 79457, 49529, 70707, 78236, 99944, 33331, 106505, 86973]
24393926 397.6 [122835, 104733, 30338, 113088, 36112, 59468, 117625, 49053, 59126]
24405382 368.8 [38844, 107014, 101332, 106906, 110109, 50401, 105678, 50702, 58991]
24416954 374.6 [82396, 68310, 45098, 79277, 66095, 100479, 82614, 102455, 95735]
24429602 396.8 [119148, 23767, 37773, 119075, 117701, 67366, 118821, 66695, 76592]
24440097 412.2 [89935, 54258, 36736, 81688, 10967, 95941, 83643, 81541, 96812]
24453272 403.4 [62083, 12582, 54524, 88624, 51001, 112560, 90101, 86532, 90838]
24463546 346.2 [75423, 31443, 45492, 80662, 64494, 72436, 83555, 91473, 106211]
24475029 397.0 [87555, 67536, 93475, 71443, 80108, 82333, 75421, 108589, 116267]
24487365 354.8 [111689, 34402, 105854, 104320, 104440, 56135, 36456, 92550, 71632]
24502221 375.6 [104022, 128314, 57038, 128655, 120648, 114976, 121388, 63285, 92051]
24514015 352.8 [114316, 117453, 55641, 106510, 45685, 116685, 111598, 67214, 88230]
24526650 397.6 [92410, 36464, 46501, 24543, 81910, 60726, 58444, 89005, 98216]
24537952 316.6 [72152, 93047, 98944, 54126, 98852, 67779, 55641, 110360, 97896]
24549074 396.8 [109010, 114830, 34043, 119496, 16559, 95783, 122412, 68163, 66640]
24562512 407.2 [45467, 26164, 45821, 29984, 40867, 34242, 26033, 46235, 45302]
24585882 381.0 [68411, 19223, 85847, 53574, 78638, 58537, 45687, 83551, 76584]
24595920 314.8 [44674, 111675, 106047, 103427, 43334, 106533, 112880, 44042, 40892]
24605925 319.4 [112849, 35463, 51657, 32854, 100040, 106442, 109053, 57424, 59791]
24616503 332.6 [114689, 93503, 41263, 105720, 51448, 92627, 96027, 56624, 65394]
24629217 427.0 [124461, 117745, 18556, 120594, 28251, 104194, 114115, 52814, 57404]
24639659 411.0 [118393, 121354, 27004, 119878, 120114, 112924, 121356, 35149, 50834]
24650463 399.2 [113917, 106586, 47277, 99907, 37477, 103742, 49417, 42916, 56750]
24665930 407.8 [108843, 35149, 113144, 30193, 114616, 53479, 109722, 66780, 70469]
24682009 379.0 [46300, 116992, 47325, 34589, 111781, 114875, 117120, 58526, 56086]
24692792 397.4 [27931, 108240, 21679, 105761, 107515, 38400, 108552, 51763, 59583]
24709558 335.8 [48170, 107930, 49946, 113585, 110294, 122009, 113190, 64298, 76123]
24720184 386.0 [93780, 24090, 84960, 69568, 20804, 68651, 70662, 113761, 78766]
24733654 423.4 [102095, 49588, 98697, 94407, 39883, 90631, 52194, 65797, 77421]
24752601 394.6 [113800, 33519, 107841, 107227, 112304, 56185, 110958, 98787, 98140]
24763958 388.2 [117763, 112575, 40002, 27838, 113711, 84796, 110659, 58008, 59355]
24776072 405.6 [96672, 83705, 61638, 45169, 51661, 93572, 86800, 73126, 86729]
24787466 226.6 [67104, 16834, 56678, 59908, 63909, 17098, 22134, 60694, 46267]
24800175 380.0 [95410, 113862, 63507, 111375, 51565, 103305, 113582, 73268, 93192]
24811092 401.6 [63226, 95760, 94525, 94328, 61135, 101156, 92658, 51324, 65014]
24821769 380.8 [104201, 35922, 104410, 100337, 101714, 51803, 52286, 86305, 86629]
24832119 395.6 [71272, 35385, 89765, 61824, 69814, 69064, 57525, 75635, 103050]
24845961 396.4 [85398, 54024, 68027, 17162, 60766, 44777, 56898, 62023, 73753]
24859270 381.4 [85877, 61423, 40800, 61433, 71790, 64627, 70490, 93111, 94926]
24869461 374.0 [46714, 47277, 63326, 88098, 53216, 77938, 76863, 93048, 85729]
24881055 392.6 [104743, 43851, 102343, 43902, 89076, 48906, 95866, 106741, 53143]
24893163 392.2 [48741, 118642, 34702, 114105, 113841, 118661, 30319, 101222, 80492]
24905824 642.0 [100016, 57927, 90672, 56440, 87335, 57016, 49743, 88690, 102480]
24917187 363.0 [32959, 92533, 120511, 40772, 91420, 47348, 107193, 91006, 40615]
24928110 388.4 [25706, 120640, 120842, 123186, 114671, 113584, 125964, 49574, 110006]
24938745 385.8 [119925, 119860, 122450, 112852, 123925, 117595, 112357, 71445, 78186]
24950900 340.0 [113220, 35793, 94567, 97274, 105168, 34214, 43421, 88363, 88452]
24962586 416.6 [32771, 120703, 117674, 123759, 118697, 116480, 23287, 69754, 77604]
24972725 368.8 [77288, 81501, 77569, 78646, 66600, 81637, 78775, 93166, 93697]
24985734 350.4 [64365, 87313, 23322, 89062, 62182, 87675, 93426, 84481, 116476]
24997445 444.4 [120568, 120900, 124820, 123192, 116783, 124238, 36911, 108841, 89313]
25009028 416.8 [114121, 37301, 110387, 107187, 107210, 41789, 35274, 82973, 73802]
25021372 372.2 [118994, 120573, 120995, 122206, 112068, 119257, 119844, 40940, 102194]
25039313 408.6 [34886, 70956, 64614, 50057, 46789, 70435, 31074, 68192, 108099]
25049441 371.6 [94043, 62912, 95923, 65289, 88949, 57830, 28767, 56571, 66461]
25060145 481.2 [101670, 58827, 51144, 55902, 81959, 59022, 85739, 103937, 95061]
25072715 312.6 [86474, 54246, 42900, 58749, 33376, 68465, 92683, 99540, 107650]
25083954 403.0 [121441, 25166, 109600, 102690, 122979, 53295, 121399, 96567, 70103]
25096693 400.2 [33048, 116780, 40077, 118791, 113486, 117024, 115145, 111363, 88318]
25109678 317.0 [39598, 120516, 40314, 123309, 123867, 123334, 122427, 102842, 96041]
25124369 399.0 [34785, 118283, 125712, 124238, 124386, 119434, 113475, 68563, 81121]
25134713 409.8 [32022, 89958, 84344, 85859, 27184, 83485, 94291, 57011, 36196]
25148352 392.0 [126548, 115729, 122546, 124121, 49818, 113962, 124917, 109867, 114890]
25159398 356.4 [113180, 116881, 114148, 121490, 28132, 100870, 117070, 58083, 77187]
25170517 391.8 [125103, 113826, 118969, 123282, 18153, 120935, 124069, 52987, 89316]
25181087 318.2 [47499, 107661, 110330, 106675, 37018, 97275, 105202, 62296, 84824]
25192200 401.6 [109847, 113784, 27612, 119620, 31208, 119258, 117111, 93454, 93102]
25205843 413.8 [15449, 76300, 23159, 71952, 16892, 64011, 71246, 52914, 50250]
25217417 410.0 [29760, 100507, 39035, 106584, 43013, 104874, 111142, 58200, 86646]
25228263 334.6 [111673, 40733, 111426, 114172, 108730, 58517, 109761, 101963, 75764]
25240371 402.6 [111352, 36151, 38465, 104031, 103146, 44449, 106468, 65640, 65127]
25273047 355.0 [109444, 49072, 40209, 109355, 53192, 54361, 108544, 111626, 84547]
25308371 393.2 [104563, 42850, 85418, 102846, 80281, 32121, 108273, 95765, 90486]
25321217 358.0 [52681, 102317, 107404, 109779, 60714, 98453, 115027, 59168, 94550]
25331536 402.6 [125246, 115884, 118672, 121116, 75305, 107997, 118114, 74037, 73015]
25342847 328.8 [104609, 47123, 105471, 44798, 105594, 45487, 96831, 102019, 87679]
25356095 370.2 [119111, 96395, 104821, 124613, 53406, 98083, 122306, 106913, 114294]
25368778 373.2 [121799, 110037, 32944, 120341, 50123, 120185, 117814, 72304, 74406]
25382926 411.4 [124096, 106639, 118356, 29116, 27278, 106765, 121460, 37650, 57320]
25395514 404.2 [121990, 120562, 124447, 109588, 45529, 94848, 123061, 59131, 69657]
25407429 396.2 [119601, 108788, 111388, 112949, 30689, 109546, 113021, 55489, 66090]
25419702 374.2 [121873, 104430, 118304, 112678, 50875, 116345, 121044, 52196, 64386]
25432399 463.0 [120428, 101991, 114328, 118650, 67809, 92500, 120575, 83566, 67293]
25445107 400.2 [122444, 110264, 121959, 123700, 56649, 102114, 118108, 63704, 93046]
25457237 340.2 [122963, 120578, 110206, 121007, 38901, 86358, 122655, 86532, 82432]
25469751 396.0 [121592, 12295, 121684, 115377, 23292, 88896, 115652, 73194, 48106]
25481713 386.8 [96435, 46042, 30903, 50254, 44272, 81323, 92276, 101978, 99366]
25492061 357.0 [113800, 40368, 26199, 104338, 101312, 40740, 104767, 45158, 71963]
25502671 373.4 [112873, 30192, 103454, 105209, 58103, 60873, 105994, 37981, 76976]
25513819 382.6 [119621, 116909, 119199, 116979, 116102, 79965, 119078, 88412, 80294]
25531485 405.8 [26111, 121670, 119687, 123042, 86228, 92937, 124290, 113887, 86014]
25549590 260.4 [115739, 95535, 109435, 104930, 61557, 81170, 121834, 42968, 92216]
25563714 406.4 [77718, 60864, 25654, 75098, 80205, 95460, 66668, 78854, 58407]
25583102 366.4 [99286, 67538, 91432, 92727, 90729, 55283, 63618, 51970, 66023]
25601159 377.4 [55161, 51299, 23442, 54277, 23174, 46762, 51836, 45901, 51213]
25612343 377.8 [72884, 67246, 35912, 66725, 43937, 97588, 69068, 99507, 77003]
25622994 414.8 [82668, 67835, 86458, 12812, 100171, 40520, 71125, 61681, 88504]
25635995 413.0 [116724, 111348, 25260, 116911, 34829, 77095, 115145, 91443, 102386]
25645995 406.6 [122039, 114519, 23970, 21478, 73759, 62713, 123225, 75773, 66843]
25659388 390.2 [107789, 46337, 19982, 100918, 114430, 57726, 103834, 56890, 55632]
25673852 358.6 [87139, 87147, 93153, 85006, 35656, 47236, 89224, 36125, 30595]
25684906 390.4 [85259, 68051, 75021, 69006, 56209, 83010, 73410, 87744, 87800]
25698174 398.2 [27506, 116910, 112486, 119489, 99008, 104893, 29782, 103676, 71291]
25712623 338.2 [65505, 89887, 56900, 89928, 95360, 100984, 51280, 104829, 104401]
25726218 362.8 [122829, 116559, 101661, 118467, 66438, 66854, 110824, 52502, 60335]
25743500 389.2 [115642, 121249, 26798, 115588, 81884, 79773, 28551, 36449, 94728]
25754386 351.4 [119750, 113969, 121232, 120065, 92608, 101947, 116927, 108843, 109281]
25766416 348.0 [41989, 103473, 36709, 110971, 79795, 105624, 105052, 55651, 77930]
25776780 382.4 [26318, 74070, 100549, 73689, 36358, 88374, 64507, 93045, 94584]
25789273 415.8 [115130, 109961, 30680, 107313, 28070, 42896, 14545, 80191, 29137]
25800852 407.4 [112379, 109659, 98824, 36315, 37069, 72627, 108598, 80808, 85552]
25812624 542.6 [50417, 92769, 28406, 97107, 83628, 75265, 92034, 61971, 77149]
25831460 398.0 [48712, 98289, 51790, 103971, 94192, 68435, 45093, 48457, 96002]
25845510 415.6 [125364, 120456, 20909, 116919, 87468, 107609, 118579, 100391, 100347]
25855831 403.2 [120602, 114957, 113481, 117153, 31014, 71472, 119740, 37287, 89468]
25865949 406.6 [78781, 39447, 86368, 77641, 40820, 56824, 77274, 78248, 60279]
25877813 344.6 [112092, 34409, 104819, 105232, 42766, 48686, 106769, 85196, 74456]
25888692 400.0 [36687, 115292, 34755, 117859, 49787, 95788, 117524, 111557, 110636]
25899038 351.6 [39949, 101788, 108370, 100257, 36241, 66081, 95023, 34560, 77403]
25911032 407.0 [111545, 35841, 97729, 97727, 66845, 51395, 96515, 59526, 104935]
25923135 393.4 [76956, 74427, 67960, 61320, 61498, 100305, 69350, 94725, 65834]
25934971 380.8 [92268, 60647, 62703, 67812, 31927, 84577, 29674, 77095, 94942]
25945847 399.0 [86872, 62424, 70311, 76699, 94089, 99343, 73651, 75700, 69046]
25959922 326.6 [56217, 109072, 93729, 43052, 61393, 98366, 107675, 106035, 101346]
25974185 376.6 [40010, 117825, 116649, 119172, 66884, 109855, 115651, 103246, 87173]
25984701 404.4 [119976, 115392, 119285, 120536, 101075, 59977, 116351, 55182, 79205]
25996077 397.2 [33483, 108221, 43581, 22170, 65740, 81761, 103507, 105006, 104412]
26006612 364.0 [58059, 74679, 42705, 38111, 65504, 74551, 53939, 58273, 94218]
26017174 416.0 [58389, 87019, 30722, 47506, 57453, 107702, 19104, 96051, 86510]
26028386 395.4 [51222, 50215, 46806, 48680, 50775, 52324, 41918, 63141, 62793]
26038924 380.2 [123800, 119230, 123247, 125884, 90941, 113188, 119619, 115570, 113390]
26053675 409.8 [114511, 115099, 114489, 116522, 43200, 55279, 118424, 68985, 35050]
26064678 397.4 [61903, 100952, 36927, 104582, 59184, 108482, 40526, 104778, 100885]
26075425 344.0 [88243, 96143, 47651, 25824, 62030, 64153, 81374, 79511, 97859]
26090709 379.2 [54526, 105386, 35967, 35165, 49849, 96144, 104951, 106018, 101835]
26117709 580.6 [120490, 103054, 116453, 119484, 59450, 85907, 114876, 59791, 88574]
26129243 376.2 [39471, 76069, 38630, 51408, 65120, 93172, 50802, 103257, 89172]
26139558 419.6 [72840, 14099, 24810, 18205, 35068, 64831, 61957, 52448, 79433]
26150147 408.8 [57070, 17606, 34309, 28935, 80773, 101854, 88063, 103231, 95917]
26164849 424.8 [31105, 66083, 19272, 63516, 57631, 64017, 28654, 68292, 61311]
26178798 381.0 [45228, 103987, 41509, 108947, 90636, 78848, 110159, 94551, 105663]
26190468 367.4 [65141, 87068, 35974, 83667, 56079, 94138, 97767, 91412, 77764]
26205751 408.8 [43151, 105766, 127590, 128604, 87074, 108075, 126428, 114679, 114728]
26216370 349.2 [60423, 100047, 64071, 88486, 43605, 83355, 92995, 76702, 62870]
26229762 401.0 [61982, 94753, 37578, 104648, 51859, 64979, 104245, 106472, 56284]
26241934 521.0 [38664, 63695, 38337, 29078, 37186, 53581, 42869, 51338, 52156]
26255732 413.4 [14161, 17420, 12594, 24861, 15916, 18184, 23658, 27946, 25543]
26272700 383.6 [95806, 83496, 31447, 84693, 51070, 104368, 53947, 89953, 89136]
26284481 399.6 [43642, 108760, 105133, 107372, 49097, 88086, 98606, 105255, 61569]
26294627 480.2 [70677, 99856, 90353, 97351, 39114, 73441, 33207, 86635, 99164]
26307385 384.6 [31992, 118770, 122161, 123102, 29663, 111729, 125783, 76459, 81451]
26319424 411.4 [25372, 100301, 68913, 74113, 41094, 102121, 25369, 98485, 76519]
26334013 335.6 [52511, 71953, 114379, 115788, 39402, 90097, 113729, 95731, 110097]
26344031 399.2 [39600, 71789, 116394, 115286, 47341, 98109, 113319, 102048, 67218]
26358813 362.6 [121731, 88488, 27068, 114718, 46906, 77242, 31928, 103635, 106474]
26370054 384.0 [115135, 46339, 117521, 117835, 18595, 40239, 107520, 50299, 92164]
26380756 373.6 [34955, 94555, 108729, 118466, 63200, 95645, 111896, 91350, 98374]
26391360 346.6 [112124, 90622, 102707, 105728, 37680, 85262, 49898, 49218, 73280]
26402801 405.8 [72588, 42439, 64947, 62560, 67683, 31804, 15065, 28172, 36924]
26417288 365.4 [50219, 101321, 39261, 116876, 47558, 98632, 112089, 113665, 115682]
26427965 397.8 [47164, 56451, 40933, 39304, 46165, 64826, 54424, 56457, 63275]
26440762 336.4 [108484, 67902, 102294, 97283, 33139, 82347, 14848, 76207, 63658]
26451567 351.6 [46957, 76457, 94461, 90239, 39510, 95647, 96379, 90374, 96664]
26463553 380.4 [44572, 91848, 111020, 114290, 45596, 96021, 107820, 111146, 96613]
26475025 394.6 [91355, 51032, 60897, 76384, 36115, 82163, 89834, 78104, 95031]
26489241 378.0 [80681, 80150, 23746, 69310, 33553, 102698, 80888, 79106, 73890]
26501560 396.6 [69596, 86869, 56864, 83975, 33779, 98004, 61742, 100822, 98881]
26514604 317.4 [91077, 90721, 91037, 59688, 42125, 81982, 95177, 88410, 88458]
26526413 407.8 [50895, 93446, 38174, 74374, 48825, 68416, 75685, 80338, 75387]
26537519 369.6 [83899, 83823, 56574, 86520, 43263, 101889, 88190, 98575, 80334]
26548874 417.4 [112173, 73423, 108812, 34564, 26706, 44062, 58515, 93718, 106835]
26560804 395.4 [109321, 59251, 102643, 98349, 30016, 76958, 101272, 45544, 88586]
26572151 417.0 [35905, 101749, 108002, 98958, 45376, 102185, 103149, 109499, 90445]
26583660 411.8 [15482, 23972, 30994, 29347, 10648, 28285, 27871, 30441, 30289]
26599009 405.4 [16276, 36894, 50081, 45871, 23371, 38652, 48058, 46956, 40859]
26610968 358.4 [110736, 105488, 121266, 113781, 120591, 107718, 111314, 104079, 99129]
26621397 400.2 [104952, 76777, 99623, 112382, 43289, 85389, 107074, 99914, 96250]
26631896 415.8 [41791, 65139, 80845, 86942, 42925, 66376, 86065, 70252, 76567]
26642331 492.2 [95434, 76815, 24307, 95635, 60489, 92824, 63108, 55266, 102186]
26652613 407.2 [41768, 106585, 75291, 60902, 78444, 86723, 72126, 92113, 92092]
