8915794 13805.0 [4803, 5102, 3762, 5217, 4901, 4742, 4742, 4097, 3883, 4412]
8926182 11680.0 [3767, 6614, 4976, 5472, 4398, 6305, 3923, 6173, 5829, 4473]
8937115 11495.0 [4422, 3185, 4267, 4034, 3899, 3822, 4618, 4294, 3977, 4620]
8948198 11485.0 [4214, 3987, 2682, 3684, 3203, 3425, 3638, 3839, 3612, 2861]
8958847 11320.0 [4509, 3105, 3287, 2916, 3694, 2680, 4053, 2687, 4046, 2850]
8969047 13535.0 [4841, 4373, 4355, 4425, 2866, 2874, 3361, 2822, 3557, 3283]
8979555 11685.0 [5811, 3995, 4951, 5330, 3954, 4153, 4515, 4701, 5233, 4961]
8990869 11550.0 [4796, 4471, 4243, 4394, 2849, 2951, 3845, 3187, 3605, 3394]
9001274 10675.0 [4290, 3913, 3441, 3971, 2251, 2372, 3754, 2857, 3186, 2883]
9011284 11445.0 [4241, 3322, 3476, 3686, 3401, 3646, 3631, 3457, 3721, 3680]
9021782 10625.0 [3772, 3612, 3385, 3175, 3292, 3328, 3479, 3412, 3752, 3556]
9032028 11700.0 [4517, 5208, 3617, 4994, 4763, 4944, 4242, 3686, 5150, 3718]
9042403 13965.0 [6177, 5679, 4324, 5751, 5515, 5744, 4365, 4579, 5139, 4607]
9052988 11560.0 [4785, 4855, 4299, 3939, 3566, 3392, 3511, 4322, 4214, 4557]
9063858 10765.0 [4779, 4237, 3968, 4307, 3127, 2464, 2726, 2840, 3426, 3155]
9074448 14685.0 [7311, 6751, 6327, 6334, 4297, 3805, 6548, 4601, 5280, 4767]
9084470 11875.0 [3819, 3171, 2879, 3727, 3316, 2983, 3469, 2973, 3690, 3321]
9095452 8020.0 [2790, 3526, 2224, 3173, 3383, 3258, 2353, 2450, 2693, 2562]
9105992 12760.0 [3693, 3311, 3620, 3587, 3503, 4336, 3087, 4405, 4406, 3951]
9116237 14550.0 [4411, 4665, 4952, 3906, 4204, 5385, 4468, 5276, 4891, 5216]
9127003 13780.0 [4379, 3711, 4133, 5009, 4993, 5446, 4117, 5190, 4881, 4716]
9137079 11585.0 [3561, 3443, 3537, 3388, 3511, 2361, 2735, 3450, 3509, 3675]
9147930 12350.0 [2893, 4953, 4979, 3359, 4064, 3753, 3626, 4358, 4628, 4641]
9158948 12510.0 [3151, 3776, 4839, 3161, 4475, 3104, 3083, 5033, 5124, 5009]
9169961 13615.0 [5649, 5533, 4676, 5267, 4675, 4860, 2964, 5697, 5096, 4514]
9180963 12980.0 [2734, 3350, 3377, 3132, 3655, 2954, 2866, 4202, 3768, 4103]
9191641 12940.0 [2508, 5606, 4520, 5309, 4972, 4720, 2824, 5326, 4803, 4767]
9201718 13490.0 [3857, 3687, 3912, 2845, 3723, 3004, 3280, 3922, 3618, 4101]
9211858 12120.0 [4256, 4742, 4470, 4248, 4132, 3558, 4427, 4269, 4205, 5087]
9222303 10240.0 [3426, 2938, 4198, 3388, 4465, 2922, 3340, 3957, 4128, 3722]
9232714 8820.0 [3728, 3756, 2673, 3874, 2385, 2266, 2132, 3389, 2713, 2966]
9243876 11615.0 [2543, 4398, 3873, 2883, 4294, 2960, 3193, 4116, 4388, 3951]
9254789 13345.0 [4531, 4279, 2992, 3281, 2767, 2590, 4082, 2846, 3039, 3001]
9265751 11635.0 [5006, 2749, 4731, 4707, 4822, 2989, 3263, 3387, 4165, 3864]
9276736 10990.0 [2758, 3961, 3713, 3843, 3766, 4062, 3367, 4573, 3324, 3909]
9287300 11975.0 [2848, 3071, 4305, 3272, 4753, 2889, 2767, 3978, 4461, 4004]
9297579 12375.0 [4005, 3737, 3503, 4398, 4784, 4201, 3741, 4048, 4128, 4061]
9307903 11500.0 [3347, 3283, 4296, 3147, 4739, 4738, 3459, 4734, 4460, 3711]
9318619 14845.0 [4052, 3737, 4331, 4102, 4871, 3716, 3468, 4303, 4540, 3998]
9328830 13255.0 [3353, 3865, 4219, 4390, 4031, 4023, 4604, 3340, 3794, 3603]
9340013 14350.0 [4596, 2583, 3684, 2792, 3812, 3833, 2770, 3868, 4605, 4266]
9350730 13130.0 [5865, 5644, 2898, 5541, 3121, 5283, 2922, 5150, 4742, 4903]
9360943 11750.0 [4992, 4420, 3363, 4856, 4011, 4565, 3301, 5191, 4181, 4832]
9371630 12360.0 [6112, 5867, 3339, 5385, 3344, 5802, 3193, 4243, 5589, 4421]
9382589 11640.0 [3846, 3261, 3294, 4002, 2774, 3718, 2570, 4038, 3786, 3149]
9393546 13280.0 [3290, 6012, 5549, 5298, 2952, 5698, 3266, 5623, 5328, 3563]
9405316 12330.0 [6348, 2463, 3426, 5507, 4816, 5747, 6323, 5921, 3149, 6128]
9415367 12310.0 [3664, 4130, 4183, 3742, 3919, 3704, 2391, 4169, 3807, 4158]
9425687 11425.0 [3182, 3932, 3785, 3666, 2720, 2333, 2671, 3830, 3343, 3342]
9436666 13495.0 [2383, 4766, 4295, 4818, 4444, 2448, 4491, 4894, 4211, 4258]
9447005 11535.0 [5482, 4781, 2834, 2980, 3492, 2720, 2930, 4557, 4989, 4658]
9457767 11680.0 [5156, 5174, 4724, 4746, 5042, 2717, 3157, 4284, 4561, 4637]
9469103 11500.0 [4706, 4573, 2021, 2255, 3746, 2087, 2381, 3730, 3373, 3731]
9479249 10215.0 [5180, 4647, 4522, 4342, 4296, 4169, 4363, 3844, 3697, 3741]
9489964 11670.0 [4328, 3770, 2855, 3875, 3243, 3038, 2778, 3664, 4084, 4257]
9500104 14200.0 [6022, 5254, 2501, 5301, 3043, 5056, 3287, 3957, 4308, 4033]
9510356 11565.0 [4510, 4092, 2861, 4317, 2429, 4107, 2657, 3029, 3375, 3789]
9520807 11735.0 [3621, 5111, 3078, 4998, 3861, 3310, 3553, 3202, 4547, 4335]
9531533 13150.0 [4344, 4281, 4322, 4495, 4397, 4534, 3700, 3614, 4472, 4042]
9542017 12340.0 [4255, 3969, 2417, 3667, 2853, 2713, 2626, 2443, 3017, 3269]
9552092 11820.0 [3017, 3924, 2952, 3750, 2632, 2775, 2614, 3420, 3234, 3854]
9562514 13755.0 [5468, 2772, 2628, 5085, 2824, 3114, 3091, 4647, 4359, 3835]
9574664 15115.0 [5832, 3647, 5070, 5068, 4410, 4233, 3926, 5489, 4884, 4407]
9586074 12330.0 [3492, 3875, 3453, 3267, 3522, 3786, 3813, 3377, 2946, 3763]
9596131 13060.0 [5191, 2484, 4834, 4674, 3495, 4376, 4844, 3079, 3337, 3907]
9606908 11645.0 [5187, 4234, 4484, 4648, 3157, 3979, 4621, 3077, 3182, 2900]
9617315 11640.0 [5517, 4734, 4939, 4825, 4632, 5096, 4998, 4941, 3289, 4136]
9627557 12370.0 [4953, 4140, 4523, 4065, 3061, 3041, 2600, 2932, 2977, 3316]
9637929 9995.0 [3732, 3450, 2196, 3310, 2443, 2992, 3774, 2681, 2374, 2594]
9648806 13245.0 [5049, 4406, 3120, 4344, 2912, 4319, 2816, 2958, 3789, 3739]
9658834 13785.0 [4025, 4766, 4657, 4423, 2874, 4222, 3037, 4090, 4397, 5039]
9669012 14705.0 [5163, 5660, 5463, 5210, 4456, 5128, 3862, 5523, 5331, 5863]
9679588 14010.0 [5974, 4921, 5304, 5222, 4888, 4467, 3386, 5042, 4492, 3856]
9690234 15105.0 [5958, 5540, 5210, 5135, 5355, 5282, 3223, 5236, 3399, 3652]
9700266 11565.0 [3984, 4908, 3419, 4377, 3604, 3103, 3429, 4615, 3916, 3270]
9710759 14480.0 [6235, 5570, 6455, 5631, 3563, 2925, 5852, 6160, 4832, 3661]
9721923 12990.0 [2603, 4067, 4406, 4051, 2264, 2920, 4613, 4365, 3766, 3190]
9733397 13115.0 [3501, 4242, 4225, 4185, 3562, 2831, 4042, 3119, 3261, 3299]
9744508 13795.0 [5223, 4760, 4800, 4800, 2902, 3189, 3434, 2950, 3501, 3575]
9755290 12415.0 [3847, 2832, 2704, 2755, 3023, 3065, 2849, 3672, 3763, 3900]
9766172 13675.0 [4591, 4069, 4347, 3535, 3855, 4428, 3871, 3867, 3071, 3214]
9777496 12040.0 [5649, 4685, 5541, 2969, 5381, 4612, 5343, 2896, 3321, 4002]
9787636 11580.0 [2984, 3228, 3635, 2638, 3382, 2690, 3024, 3667, 3571, 3588]
9797743 13700.0 [6030, 5177, 5424, 2876, 4826, 2946, 3629, 5023, 4577, 4606]
9808717 14720.0 [7554, 6070, 6800, 7075, 5224, 4033, 6805, 4677, 4732, 4788]
9819665 11700.0 [6050, 5005, 4848, 4868, 3806, 3371, 2914, 3267, 3888, 3872]
9830143 12555.0 [6692, 4937, 5998, 5810, 4208, 5175, 3621, 3922, 5005, 4675]
9840143 13770.0 [4488, 3701, 3801, 3021, 4303, 3709, 2750, 4560, 4318, 3911]
9851411 13195.0 [5336, 3211, 5261, 3270, 4447, 3184, 3448, 4678, 4102, 4018]
9861988 14335.0 [4933, 4123, 3980, 2545, 4052, 2432, 2736, 4358, 3846, 3709]
9873667 13010.0 [5433, 3435, 2925, 4824, 4350, 3251, 5092, 4604, 3722, 4184]
9883810 11605.0 [4564, 3989, 2146, 4086, 3778, 2150, 2459, 2808, 2548, 3020]
9894138 14545.0 [6127, 5039, 5189, 4974, 4826, 4694, 5631, 5531, 2811, 3636]
9904742 13675.0 [5197, 4619, 4793, 2600, 4218, 2880, 2841, 4623, 3765, 3805]
9915531 13150.0 [5942, 5175, 5464, 5249, 3183, 4946, 5566, 2848, 3235, 3407]
9927061 13885.0 [4708, 3681, 3964, 3523, 4869, 3837, 4077, 4663, 4656, 4394]
9937105 11880.0 [3066, 3823, 4284, 2408, 4721, 4551, 4188, 3893, 4205, 3774]
9948133 14325.0 [4177, 3078, 2992, 3109, 3991, 3142, 4058, 2395, 3111, 4100]
9958767 12355.0 [3299, 4433, 4347, 4477, 3584, 3395, 4689, 3562, 3773, 4222]
9969551 13095.0 [4137, 3705, 2469, 2930, 2897, 3436, 3003, 2773, 3331, 3395]
9980192 9525.0 [3749, 3460, 3364, 1802, 2284, 3235, 3117, 1809, 2056, 2243]
9990683 12365.0 [5055, 4990, 4608, 2042, 4123, 4432, 4846, 4851, 2755, 3268]
10000816 11690.0 [5072, 4445, 4918, 4841, 4034, 4942, 4999, 2057, 2214, 2598]
10012361 13065.0 [6040, 3263, 5256, 2839, 4714, 2831, 5556, 5320, 4277, 4725]
10022925 12370.0 [5262, 4675, 4598, 4455, 4319, 4280, 2266, 4507, 2812, 3231]
10033198 11640.0 [2745, 4109, 3737, 2248, 3137, 4004, 2456, 2816, 2685, 3234]
10043934 14690.0 [4095, 4332, 3984, 3208, 3797, 2953, 3374, 3065, 3247, 3789]
10054400 13800.0 [3732, 4459, 3570, 3042, 3928, 3417, 3561, 3585, 3780, 4096]
10065610 11660.0 [4642, 4452, 3872, 3215, 2810, 3701, 3353, 2932, 2710, 2905]
10076605 11675.0 [5644, 5276, 2617, 4659, 4234, 4826, 5303, 5178, 2865, 2580]
10087230 13095.0 [5551, 4812, 4929, 2971, 3040, 4964, 2817, 2953, 2859, 4719]
10097681 12380.0 [3435, 3186, 4401, 4272, 4069, 2719, 3865, 3289, 3500, 3367]
10107681 8845.0 [4420, 3851, 4173, 3937, 3463, 3703, 4024, 3994, 2730, 2265]
10117869 13230.0 [5932, 3294, 5256, 5429, 4581, 2723, 2283, 5287, 2884, 2772]
10128767 12460.0 [5996, 5136, 3120, 5072, 5097, 5434, 3879, 4085, 3336, 3509]
10139442 11740.0 [3020, 3688, 4293, 2758, 4067, 3216, 3015, 4270, 4146, 4007]
10150545 14200.0 [7497, 4015, 6700, 6245, 4993, 3426, 5519, 3330, 5187, 5451]
10161718 12830.0 [5899, 3126, 5499, 5212, 4846, 3237, 4254, 3009, 4215, 2766]
10171923 13720.0 [4734, 4495, 4379, 4327, 4150, 4444, 2762, 3876, 3467, 4036]
10182385 11595.0 [4856, 3928, 4184, 2245, 3282, 4467, 2663, 2776, 2576, 2609]
10193298 12405.0 [5987, 4956, 5048, 2609, 2814, 3793, 4494, 5437, 4692, 3316]
10203438 14950.0 [2724, 5550, 5360, 2889, 4845, 3453, 4951, 5082, 4690, 4364]
10214187 12335.0 [4010, 4364, 3963, 3634, 3543, 2502, 3588, 4047, 3836, 2577]
10225518 14300.0 [5463, 3139, 3028, 2655, 5326, 3098, 4440, 4950, 4164, 4294]
10235633 15390.0 [5333, 6173, 4961, 4403, 5885, 4537, 5562, 5974, 5771, 4333]
10245867 15775.0 [9488, 7223, 8943, 7935, 3583, 7226, 5722, 9375, 4636, 4344]
10256074 14360.0 [5678, 3339, 4977, 2690, 5143, 3270, 2827, 4480, 4345, 2891]
10267184 14215.0 [3713, 5100, 4430, 2441, 4570, 3675, 2996, 3542, 4326, 3052]
10278247 13630.0 [5241, 4753, 2635, 2639, 4768, 4805, 4291, 4592, 4331, 4730]
10288714 13515.0 [7325, 4421, 7125, 6193, 3788, 6393, 5530, 3902, 3256, 3613]
10300098 15085.0 [7477, 4976, 6918, 6874, 3656, 6938, 6052, 3877, 3868, 4066]
10310141 14690.0 [6534, 4635, 5846, 5934, 5319, 2780, 4750, 5800, 4825, 2658]
10321125 15365.0 [7024, 4644, 6798, 6268, 6230, 6187, 3941, 6617, 3277, 4068]
10331911 15340.0 [6981, 4115, 7032, 6346, 6077, 6038, 5735, 6707, 3319, 3781]
