24082474 11115.0 [3585, 3820, 2868, 3231, 3408, 3496, 3860, 3367, 3389, 3534]
24093382 16750.0 [4620, 4723, 4676, 4702, 4908, 4237, 4100, 4419, 4664, 4404]
24103382 15435.0 [4868, 4906, 4609, 4919, 4433, 5345, 5239, 5151, 5529, 4815]
24114187 8580.0 [3519, 3149, 2960, 3325, 2106, 3024, 3359, 3275, 3245, 2890]
24124319 15675.0 [3911, 4795, 4262, 3991, 4644, 3909, 4374, 3822, 4536, 4351]
24134785 15040.0 [6757, 6679, 6177, 5631, 3703, 4604, 3945, 4036, 6198, 6072]
24145850 12335.0 [4779, 4429, 4735, 4637, 4799, 3918, 4734, 4101, 3460, 3191]
24156862 15110.0 [4564, 4235, 4558, 5003, 4084, 3945, 5013, 4000, 4578, 4389]
24168109 15255.0 [5740, 5896, 5205, 5277, 5338, 5939, 5100, 5797, 5677, 5580]
24179213 15020.0 [5256, 4659, 4971, 4561, 4794, 4996, 5251, 4958, 4686, 4321]
24189271 16060.0 [4251, 4852, 5256, 5615, 5607, 4990, 5693, 5085, 5138, 5150]
24200481 14455.0 [5219, 4359, 4237, 5228, 5284, 4898, 4631, 4559, 5330, 5132]
24211306 15050.0 [4665, 5095, 4978, 5015, 5050, 5423, 5028, 5471, 4350, 4973]
24221549 14435.0 [4825, 4922, 5122, 4920, 5050, 4860, 3699, 5112, 4210, 4715]
24232124 15765.0 [4438, 3553, 4025, 4250, 3853, 4159, 4825, 4211, 3910, 4241]
24243863 15110.0 [5994, 5291, 4743, 6000, 5021, 5747, 6085, 5448, 4909, 4214]
24254003 14990.0 [4960, 4729, 4919, 5521, 4537, 4863, 5462, 4966, 5157, 4738]
24265144 13035.0 [4034, 3842, 3894, 4027, 4120, 3079, 4170, 3485, 3687, 4091]
24275282 15060.0 [4495, 5288, 5017, 4448, 4764, 5053, 4858, 3605, 4915, 3698]
24285516 15985.0 [4391, 4794, 4433, 4983, 4442, 4075, 4372, 3750, 4574, 4251]
24296453 13805.0 [5494, 5029, 5336, 4564, 5146, 4587, 5421, 4734, 4101, 5326]
24307599 15215.0 [4291, 3133, 3615, 2712, 3585, 3091, 3559, 3399, 3534, 3762]
24317748 14905.0 [4138, 4323, 3712, 4078, 3718, 4105, 4446, 3385, 4028, 3917]
24329269 12975.0 [4503, 4497, 3828, 4615, 3439, 4189, 2632, 3588, 4038, 3508]
24339545 12920.0 [4165, 3652, 3243, 3860, 4142, 3981, 4320, 3801, 3320, 3787]
24350224 16145.0 [6281, 6107, 4759, 3657, 6454, 5394, 5168, 6029, 3689, 3213]
24361077 15020.0 [5313, 4897, 3689, 4632, 3488, 4440, 5369, 4667, 4487, 4401]
24372054 15170.0 [5345, 4202, 5012, 5172, 4033, 4972, 4529, 4774, 4887, 4115]
24382408 15760.0 [4381, 3923, 3634, 4764, 4926, 4708, 4636, 4527, 4298, 4725]
24392658 13305.0 [4138, 3605, 4013, 4180, 4070, 4125, 4090, 4216, 3856, 3959]
24402732 14045.0 [5241, 4453, 4959, 4818, 4070, 4676, 4312, 4328, 4255, 4418]
24413252 15595.0 [5712, 5879, 4567, 4870, 4651, 5209, 5564, 5188, 5353, 4728]
24423433 15335.0 [4719, 4862, 4546, 5130, 4212, 4541, 5207, 4194, 5164, 4329]
24433915 15275.0 [4761, 4263, 4855, 4659, 4986, 5151, 5330, 4966, 4537, 4596]
24444759 4925.0 [2260, 3005, 3205, 2046, 2712, 2428, 2188, 3203, 3185, 2283]
24455016 16090.0 [6258, 5310, 6139, 4995, 5650, 5953, 6188, 6511, 4921, 5308]
24465408 16300.0 [6248, 3841, 5748, 5286, 5513, 5327, 5530, 5935, 4970, 5951]
24475532 15820.0 [6480, 5738, 5468, 6098, 5264, 4596, 5080, 6018, 5854, 6235]
24486818 14940.0 [5692, 4950, 5230, 4862, 4341, 5391, 5241, 5844, 5301, 5538]
24497360 15590.0 [4542, 5105, 4204, 5254, 4959, 4166, 3896, 4285, 4822, 4191]
24507804 15220.0 [5680, 6333, 4852, 4852, 5038, 4543, 4872, 5336, 4372, 4503]
24518927 6280.0 [1622, 2076, 1932, 2186, 1610, 2425, 2091, 1717, 2215, 1740]
24529581 13225.0 [4709, 3838, 4582, 4042, 4082, 4320, 4384, 4032, 4134, 3761]
24540270 13670.0 [5238, 5400, 3490, 4905, 4942, 5248, 4627, 3351, 5451, 3892]
24550331 13205.0 [4796, 4762, 4958, 4872, 4713, 4470, 5329, 4704, 5060, 3837]
24561371 15120.0 [4871, 4833, 3771, 4723, 4402, 4110, 4594, 4340, 4651, 4903]
24571521 15325.0 [4904, 4287, 4179, 4824, 4407, 3726, 3737, 3583, 4229, 4898]
24582115 16025.0 [6557, 5013, 5821, 5780, 5962, 5537, 5076, 5783, 6248, 5808]
24592871 13680.0 [4378, 4197, 3893, 4459, 4134, 3890, 3791, 3957, 3475, 4087]
24603449 15335.0 [4296, 6283, 4785, 5753, 4399, 6119, 5087, 5673, 4941, 5556]
24613794 1615.0 [1693, 1695, 870, 1413, 1129, 788, 1567, 1445, 1746, 735]
24623862 15620.0 [5161, 6593, 6681, 4535, 6256, 6250, 5902, 6077, 5374, 5686]
24634295 15035.0 [4763, 4317, 4235, 3821, 4005, 4250, 3833, 4554, 4188, 4512]
24644795 15080.0 [4677, 4976, 4542, 3817, 4464, 4003, 4561, 4829, 4221, 4428]
24655911 15500.0 [4855, 4388, 4800, 5014, 4480, 3950, 4713, 4718, 4590, 4783]
24666528 16875.0 [4688, 4624, 4206, 4958, 5011, 5074, 5272, 4982, 4733, 5190]
24677516 12855.0 [5940, 5676, 4448, 4822, 5537, 5140, 5039, 5209, 3763, 5282]
24688290 13295.0 [4336, 3889, 3900, 4362, 4145, 3820, 3413, 3739, 3959, 4312]
24698647 15330.0 [5309, 5342, 5240, 3979, 4880, 5006, 5453, 4722, 5353, 4652]
24708920 14790.0 [5026, 4373, 3429, 4740, 4311, 4061, 4770, 4234, 4110, 4181]
24719584 14855.0 [5507, 5478, 4917, 4369, 3805, 4936, 5142, 5706, 5141, 5244]
24729773 725.0 [3313, 610, 2764, 2837, 557, 2984, 1065, 2782, 2570, 2648]
24740630 14955.0 [4624, 4103, 4237, 3942, 4371, 3967, 4360, 3884, 4050, 3733]
24751483 12335.0 [5095, 4010, 4122, 2976, 4270, 4308, 4714, 4590, 3803, 4441]
24762247 15360.0 [4449, 3514, 4466, 3717, 3702, 3571, 3683, 3746, 3919, 4056]
24773135 15450.0 [6264, 4370, 5246, 5998, 5416, 5184, 5790, 5749, 5557, 4541]
24783167 15055.0 [6041, 5881, 5043, 5141, 5856, 5497, 3998, 5475, 4030, 6014]
24794251 14100.0 [5284, 5463, 4790, 4794, 5194, 4016, 5038, 4455, 5236, 5385]
24805185 11060.0 [3621, 4409, 3780, 2428, 3828, 4241, 3393, 3848, 4248, 3372]
24815742 14980.0 [4671, 4230, 3659, 4315, 4681, 3781, 4008, 4215, 4114, 4225]
24827022 15150.0 [4259, 4247, 4444, 4390, 4353, 3764, 4827, 4294, 4128, 4863]
24837564 13650.0 [4059, 3602, 3729, 4042, 3373, 3583, 4285, 3757, 4209, 4354]
24848055 15905.0 [5090, 4491, 4492, 4346, 4231, 4243, 4764, 4672, 3870, 4881]
24858334 14955.0 [5902, 5673, 6238, 5595, 6246, 4522, 5641, 5478, 5140, 5680]
24869696 15155.0 [5063, 4762, 5226, 5108, 4935, 5427, 4508, 5239, 4273, 4864]
24879850 8410.0 [3485, 2897, 3097, 3030, 3427, 3478, 3251, 3296, 2457, 2619]
24890308 13335.0 [3924, 3992, 4477, 3828, 4375, 4200, 4561, 4465, 4160, 3504]
24901925 7170.0 [2853, 2600, 2112, 3008, 2719, 2239, 2152, 2614, 2398, 2642]
24912583 14500.0 [4143, 4574, 4883, 5087, 4430, 5009, 5203, 4717, 4751, 4670]
24923565 14355.0 [4799, 4495, 4821, 4573, 4755, 4207, 4721, 4802, 4464, 4979]
24934110 13690.0 [4620, 3547, 4380, 3405, 4092, 3804, 3542, 4069, 3038, 3823]
24945573 14500.0 [5129, 4194, 4215, 4215, 4714, 5176, 4934, 4818, 3939, 4916]
24956036 12115.0 [5585, 4205, 6269, 4413, 6392, 6320, 5260, 6356, 5940, 6334]
24966733 14250.0 [4111, 5610, 4408, 4365, 4179, 4889, 4545, 5144, 5350, 5263]
24977460 15295.0 [5490, 4447, 4154, 4758, 4966, 4074, 4720, 4366, 3995, 4650]
24987734 13135.0 [4033, 3377, 2471, 3942, 3471, 3492, 2817, 3517, 3262, 2930]
24997830 15425.0 [4529, 4769, 5281, 4910, 4505, 4230, 4677, 4328, 4834, 4686]
25008179 7770.0 [2669, 2547, 2791, 2302, 2750, 2747, 2922, 2870, 2572, 2211]
25018755 12230.0 [4382, 4170, 4009, 4351, 4303, 3468, 2893, 3262, 3662, 3756]
25029284 15050.0 [4638, 4552, 4036, 4890, 4633, 4925, 4832, 3750, 4733, 4569]
25040136 15345.0 [5331, 5277, 4700, 5197, 4772, 5161, 3785, 5067, 4136, 4429]
25050679 15810.0 [7077, 5923, 5987, 7222, 7245, 7099, 6984, 5843, 6312, 7223]
25061215 15325.0 [5629, 5112, 6006, 5660, 4975, 4156, 5299, 5636, 5603, 4617]
25072695 15465.0 [4993, 4197, 4152, 5523, 4096, 5244, 4456, 4718, 5387, 4817]
25083948 13900.0 [5244, 4183, 5007, 4712, 4183, 4644, 4950, 3982, 4647, 4032]
25095105 8365.0 [2943, 2893, 3432, 3341, 3050, 2989, 2566, 2932, 3219, 2425]
25105812 12895.0 [3488, 3627, 3017, 3397, 2950, 3569, 3285, 2820, 3468, 3697]
25116868 15070.0 [4870, 3479, 4865, 3738, 4694, 4234, 5023, 5173, 4647, 4167]
25127448 15405.0 [4824, 5921, 5949, 5072, 4639, 4630, 5430, 5448, 5411, 4948]
25138461 15750.0 [4758, 4957, 4188, 5059, 5141, 4796, 4213, 4937, 4350, 4463]
25148934 14775.0 [5104, 4287, 3935, 4028, 4516, 4613, 4547, 4276, 4158, 4214]
25160121 9315.0 [4928, 4962, 2709, 4988, 5042, 4036, 4978, 5205, 4366, 3419]
25170206 15050.0 [5235, 4848, 3980, 4363, 4610, 4128, 4933, 4905, 4850, 4540]
25180654 15780.0 [5523, 4877, 4836, 5301, 4896, 4843, 5048, 5464, 5531, 5659]
25192197 12715.0 [3502, 4442, 3910, 4230, 3722, 3913, 4491, 3954, 4191, 4410]
25202837 7585.0 [3542, 3231, 2626, 3292, 3239, 2952, 2973, 3220, 2929, 2974]
25213330 15125.0 [4548, 4774, 3799, 4533, 4165, 4834, 4514, 4662, 4463, 3586]
25223655 15005.0 [4853, 4339, 3733, 3647, 4556, 4599, 4497, 4284, 4617, 4623]
25233866 13815.0 [4857, 4185, 4701, 4319, 4802, 4514, 4438, 3447, 4740, 4456]
25244368 15125.0 [5151, 4804, 5134, 4356, 5134, 3808, 4715, 4511, 4909, 5120]
25255639 16375.0 [5351, 4577, 4950, 5729, 5101, 5099, 5052, 5152, 5060, 5223]
25266300 15970.0 [5169, 4564, 4414, 4372, 4436, 5201, 5181, 4498, 4633, 4627]
25276897 16150.0 [5150, 4486, 5106, 4785, 4563, 5078, 4909, 4716, 4525, 4976]
25287089 13085.0 [5553, 5251, 5223, 5276, 4736, 5019, 4822, 4629, 5058, 4571]
25297122 12810.0 [4255, 3849, 3859, 3851, 3872, 3695, 3615, 3983, 3426, 3906]
25308184 14850.0 [4572, 6024, 4402, 5694, 4113, 5493, 5009, 5770, 5586, 4943]
25318185 14715.0 [4814, 5479, 4671, 5308, 4662, 4484, 4157, 4988, 3932, 5503]
25329185 12105.0 [4259, 4296, 4639, 3946, 4338, 4060, 4240, 4100, 3749, 3999]
25339622 11050.0 [3735, 3318, 2973, 3307, 2975, 3363, 3377, 3458, 3135, 3739]
25349845 14590.0 [4829, 4840, 4711, 5093, 4430, 4337, 4601, 3891, 3976, 4397]
25361177 15340.0 [3778, 3688, 3266, 5008, 5053, 5123, 4550, 4386, 4901, 5093]
25371537 12655.0 [5427, 4433, 4671, 5400, 4503, 4966, 5246, 3452, 5296, 4707]
25381764 10500.0 [3744, 3693, 3468, 3501, 3830, 3914, 3871, 3071, 3183, 3279]
25392002 15255.0 [5577, 4177, 4855, 5249, 5510, 4562, 3610, 5013, 3850, 4847]
25402767 15510.0 [5892, 5308, 5678, 4853, 5447, 5166, 5123, 4831, 4966, 3524]
25414027 13920.0 [4976, 4623, 4661, 4116, 4576, 4460, 4133, 3349, 4747, 4579]
25425340 8725.0 [3887, 3163, 3132, 3708, 2811, 3849, 3778, 3433, 3998, 2903]
25436027 15970.0 [4489, 4595, 4953, 4415, 4261, 4794, 4722, 3742, 5078, 4980]
25446876 14830.0 [4828, 4364, 3985, 5149, 4133, 3250, 4560, 5051, 4937, 4254]
25457678 15400.0 [5340, 5289, 5185, 4998, 4722, 4256, 4678, 4616, 5141, 5451]
25468969 15155.0 [5066, 4918, 4003, 5287, 4711, 4297, 3971, 4464, 4737, 4494]
25479320 6405.0 [1972, 2402, 1863, 1791, 2318, 2065, 2571, 2268, 2008, 2550]
25489690 15125.0 [4752, 3973, 4106, 4193, 4392, 4162, 4069, 4609, 4603, 4585]
25500613 15230.0 [4201, 4207, 4008, 4095, 3773, 4076, 4033, 4013, 4829, 4062]
25511269 15170.0 [4876, 4489, 4623, 4394, 4859, 4609, 4424, 3897, 4616, 4360]
25521838 15410.0 [5562, 4229, 4897, 4642, 4290, 4320, 4089, 4703, 4185, 4106]
25533075 4480.0 [2543, 2314, 2173, 2029, 1808, 2362, 2546, 1286, 2585, 2495]
25544491 15055.0 [5279, 4416, 4771, 3340, 4846, 5188, 4610, 4304, 5680, 4755]
25554814 14730.0 [5349, 5006, 4630, 4824, 5001, 4033, 4131, 5164, 5191, 3954]
25565753 12945.0 [4011, 4086, 4328, 3620, 4118, 2987, 4231, 3745, 3740, 3821]
25576834 7640.0 [2468, 2252, 2545, 2703, 2017, 2775, 2156, 2564, 2718, 2224]
25587405 15335.0 [5814, 6038, 5825, 6267, 5799, 5422, 6488, 6644, 6093, 4382]
25598435 16175.0 [4601, 4505, 3747, 4174, 4368, 3610, 4253, 4988, 3439, 4093]
25609472 15245.0 [4214, 4446, 4371, 4425, 3675, 4240, 3843, 4504, 4062, 4341]
25619521 15905.0 [4966, 4530, 4598, 3820, 3736, 4536, 4646, 3893, 4356, 3868]
25630017 15125.0 [4388, 4083, 4216, 4676, 4029, 4512, 4110, 4952, 3474, 4424]
25640781 14295.0 [4651, 4315, 4239, 4862, 3804, 4318, 4114, 4319, 3606, 4650]
25651013 15040.0 [5023, 4509, 4855, 4311, 4030, 4201, 3571, 4343, 3659, 4493]
25661801 9285.0 [3353, 4106, 3619, 3771, 3968, 3710, 3620, 3167, 2873, 3773]
25672803 11840.0 [3241, 3767, 3857, 3111, 3591, 3822, 3751, 3628, 2535, 3404]
25683429 13350.0 [4146, 4329, 4538, 4847, 5226, 3192, 5048, 4865, 5292, 4566]
25694570 15435.0 [5369, 4405, 4397, 4832, 4567, 4557, 4475, 4874, 4846, 4674]
25704603 13690.0 [5091, 4622, 4716, 4289, 2919, 4145, 4559, 3828, 3676, 3844]
25715591 13660.0 [5210, 5315, 5172, 4084, 5270, 5228, 5196, 5072, 4215, 5345]
25726408 12865.0 [4362, 3285, 3408, 4217, 2876, 4150, 4497, 4427, 4327, 4104]
25737178 16265.0 [6696, 6476, 6215, 4517, 5878, 4423, 6589, 6448, 5226, 6646]
25748024 14450.0 [4574, 3876, 4236, 3526, 4216, 3794, 4293, 3850, 3027, 4125]
25758127 14035.0 [5078, 5228, 4834, 3668, 4751, 3997, 5374, 5026, 5154, 5116]
25768291 10830.0 [5227, 4820, 5255, 4561, 4492, 4650, 5352, 5044, 3767, 3845]
25779840 16320.0 [4289, 4872, 4337, 4347, 3960, 5117, 4185, 4248, 4267, 3377]
25791351 12155.0 [3525, 3886, 3097, 3603, 3437, 3404, 3531, 3797, 3404, 3962]
25801357 15360.0 [6186, 4333, 5270, 5346, 5096, 5085, 5047, 6408, 5676, 5922]
25811706 14815.0 [4108, 4139, 4106, 4243, 4187, 4392, 3557, 3612, 4220, 4480]
25821739 15325.0 [5370, 4576, 4555, 3835, 4901, 4946, 4719, 5391, 4989, 4949]
25831923 7790.0 [3573, 3473, 2507, 3343, 2245, 3495, 3025, 3058, 3543, 3090]
25842627 15215.0 [5366, 4700, 4454, 4542, 4609, 3929, 4613, 4465, 4396, 4795]
25853876 15405.0 [4615, 4416, 5080, 4758, 5097, 4711, 4554, 4992, 5047, 4747]
25864514 14600.0 [5410, 5832, 4910, 4755, 5027, 5179, 4851, 4572, 5038, 5655]
25876021 15330.0 [4068, 3415, 3805, 3566, 3520, 3644, 3657, 3484, 3652, 3904]
25887027 15225.0 [4326, 4298, 4198, 4177, 4405, 4546, 4157, 3388, 3871, 4903]
25897501 15030.0 [5358, 4645, 4636, 3933, 4024, 4613, 4627, 4483, 4081, 4808]
25907636 12115.0 [4739, 3419, 3994, 3867, 3949, 3735, 3848, 4188, 3535, 4109]
25917725 13605.0 [3624, 3391, 3967, 3430, 3414, 3530, 3533, 4022, 3741, 3153]
25928124 14380.0 [4622, 4213, 4914, 4326, 4367, 4389, 4553, 5127, 4187, 4170]
25938992 14920.0 [4095, 3980, 3184, 3846, 3954, 3609, 4428, 3796, 4196, 3622]
25950188 8655.0 [4167, 3438, 3446, 4259, 3726, 2489, 4003, 3056, 3345, 3673]
25960858 15190.0 [5329, 5725, 4745, 5056, 5106, 4756, 5267, 4612, 4742, 5710]
25972393 15215.0 [5343, 4196, 3865, 4578, 4374, 4263, 5056, 4212, 4183, 4537]
25982959 14495.0 [5194, 4970, 5052, 4366, 4784, 4962, 4671, 5424, 4522, 4462]
25993806 12910.0 [4257, 4007, 4448, 3328, 3794, 4203, 3529, 4116, 4431, 4216]
26004693 15520.0 [5576, 5626, 5141, 4427, 4820, 5796, 4653, 5460, 5192, 4949]
26014770 15615.0 [5350, 4568, 5097, 5211, 4702, 4698, 4594, 4218, 4692, 4635]
26025611 16205.0 [5495, 5063, 4945, 4723, 4349, 4815, 4411, 3909, 4298, 4612]
26036427 6335.0 [2923, 2589, 2785, 2184, 2636, 2506, 2524, 2082, 1926, 2788]
26047680 15475.0 [4909, 4832, 5384, 5509, 4974, 4286, 4552, 5100, 4831, 5449]
26057872 3050.0 [2120, 1318, 1922, 1766, 1417, 1873, 1375, 1692, 1264, 1371]
26068788 12205.0 [4544, 3590, 4417, 4967, 3560, 4486, 4572, 4606, 4708, 4059]
26079577 15340.0 [4774, 4111, 3987, 4526, 4362, 3103, 4098, 4514, 4412, 4402]
26090133 15295.0 [5415, 4646, 4510, 3721, 4835, 4766, 4949, 4483, 4762, 4604]
26100375 10530.0 [3539, 3186, 3048, 3408, 2886, 2888, 2821, 3290, 2656, 3239]
26110711 4580.0 [2510, 2291, 2042, 2424, 2428, 2396, 1664, 1504, 2162, 2328]
26121366 15185.0 [5470, 5134, 4887, 5203, 4996, 4792, 5699, 5699, 5474, 5251]
26131489 14570.0 [4598, 4506, 3811, 4391, 3680, 4088, 4407, 4441, 4226, 4352]
26141541 15225.0 [4619, 4465, 4530, 4046, 4163, 3878, 4022, 4041, 3832, 3813]
26151939 12450.0 [4634, 3815, 3996, 3982, 3815, 3610, 4223, 3623, 3809, 4013]
26163045 13065.0 [4560, 4227, 3876, 4291, 4009, 4331, 3837, 4650, 4644, 4199]
26174141 15235.0 [4500, 3046, 3947, 3288, 4075, 3976, 3241, 4444, 3746, 3942]
26185062 14555.0 [5511, 5672, 5016, 3791, 4025, 4793, 4288, 4293, 4043, 4250]
26195375 10970.0 [3183, 3300, 2787, 3061, 3206, 2766, 3601, 3809, 2862, 2892]
26207206 15205.0 [4793, 4373, 4061, 4489, 4522, 4267, 4562, 4763, 4564, 4447]
26217945 16775.0 [5380, 4947, 5594, 5402, 5139, 5550, 5617, 5117, 5484, 4735]
26227960 14250.0 [4703, 4517, 4688, 4392, 4532, 4753, 3999, 4821, 3694, 4633]
26238771 14450.0 [4692, 5349, 5763, 4886, 4876, 5934, 5893, 5254, 5855, 5352]
26249160 15020.0 [4675, 4340, 4397, 4615, 4467, 3982, 4107, 4060, 4244, 4101]
26259166 9380.0 [4526, 4450, 4592, 3877, 2786, 2031, 2597, 4023, 4368, 4344]
26269506 15100.0 [4181, 4068, 4121, 4355, 4514, 3515, 4233, 3923, 3924, 4043]
26280522 12225.0 [4323, 4652, 3875, 4243, 3626, 3895, 4294, 4158, 3732, 4119]
26291455 15080.0 [3862, 4386, 3706, 3456, 3815, 4108, 4155, 4280, 4177, 3549]
26301937 8545.0 [3330, 2999, 2842, 3499, 3102, 3073, 3126, 3104, 2694, 2464]
26312429 10175.0 [3333, 2713, 2840, 3043, 3249, 2698, 2840, 2429, 2908, 2692]
26322718 12040.0 [4523, 3698, 3972, 4282, 4051, 3653, 3934, 4112, 3075, 4266]
26333991 6870.0 [3042, 2657, 2757, 2812, 2316, 2617, 2460, 2573, 2407, 2864]
26344675 15230.0 [6012, 6366, 6483, 5003, 6007, 6083, 5327, 5592, 3073, 3737]
26355582 16395.0 [5537, 5636, 5093, 5109, 4025, 4950, 5629, 4352, 4937, 4682]
26367155 15300.0 [3912, 3846, 3490, 4155, 4343, 4124, 4169, 3798, 3714, 3891]
26378046 8675.0 [3981, 2916, 3537, 3002, 3120, 3102, 3350, 3138, 3367, 3108]
26388705 4410.0 [4886, 4467, 5156, 4942, 4772, 4321, 2976, 4665, 5229, 4665]
26399226 15285.0 [4618, 4655, 4999, 4843, 3784, 3920, 4958, 5279, 4567, 4658]
26409825 15040.0 [4782, 4534, 4518, 4328, 4201, 4454, 4067, 4448, 4168, 4293]
26420228 16375.0 [4402, 2970, 4476, 3942, 4198, 4416, 3814, 4199, 4318, 3237]
26431100 8025.0 [2623, 2278, 2502, 2849, 2745, 2687, 2631, 2793, 2401, 2596]
26442470 15625.0 [5233, 5253, 5609, 5203, 4843, 5195, 4728, 5082, 5031, 4477]
26453799 15790.0 [5108, 4695, 4631, 4667, 4635, 5211, 5452, 4433, 4694, 5495]
26464128 11035.0 [4532, 2445, 3232, 3016, 3820, 4451, 4180, 4413, 4328, 4156]
26474799 15175.0 [4869, 4401, 4095, 4526, 4732, 4122, 4009, 4615, 4539, 4918]
26485015 12475.0 [5173, 4336, 4516, 3438, 4110, 3729, 4636, 4638, 3952, 4896]
26495782 4090.0 [2392, 1487, 1950, 2148, 1361, 2265, 2513, 1552, 2335, 2030]
26506589 15470.0 [5654, 5167, 4701, 4720, 4210, 5342, 4471, 4716, 4877, 5363]
26517785 10835.0 [3883, 3304, 3449, 3326, 3516, 3674, 2399, 3406, 3356, 3462]
26528609 15320.0 [5494, 5955, 5512, 5396, 4821, 5655, 5086, 4645, 5673, 5284]
26539146 15675.0 [6781, 7272, 5539, 6330, 7132, 4646, 5579, 6876, 6661, 5177]
26549521 15120.0 [4868, 5231, 4789, 4948, 4677, 4820, 5022, 5078, 4587, 4820]
26560508 11025.0 [3733, 3784, 4212, 3807, 3238, 3550, 3683, 3186, 3498, 3526]
26570918 14325.0 [4547, 4172, 4512, 4476, 4142, 4200, 4404, 4035, 4090, 4192]
26581026 16405.0 [5854, 5500, 5108, 5872, 5700, 4633, 4125, 4876, 5752, 5795]
26591263 14925.0 [5184, 3778, 4560, 4661, 4990, 4611, 4642, 4336, 4145, 4116]
26601415 12360.0 [3405, 3553, 3445, 4133, 3980, 4022, 3557, 2556, 3666, 3714]
26612613 15460.0 [5167, 4873, 4276, 4921, 5401, 4971, 4593, 4580, 5458, 4738]
26623604 7860.0 [3084, 2383, 2736, 3575, 2652, 2849, 3719, 2310, 2898, 2531]
26634054 10935.0 [3702, 3650, 3337, 3126, 3729, 4073, 3693, 2839, 3425, 3359]
26644108 14840.0 [4794, 4280, 4362, 5210, 4553, 4911, 4249, 4588, 4985, 4798]
26654141 12275.0 [4143, 3596, 4260, 4063, 3873, 3796, 4292, 3465, 3665, 3977]
26664954 15060.0 [4640, 4669, 4295, 3652, 4292, 4377, 4827, 4641, 5120, 4954]
26675577 14955.0 [5593, 5183, 5660, 5064, 4709, 3768, 5309, 5181, 5642, 5139]
26686386 12955.0 [4728, 3419, 3992, 3926, 3748, 3256, 4031, 3868, 4034, 3805]
26696798 14985.0 [4581, 5160, 4778, 4830, 5427, 5458, 5222, 4112, 5587, 4376]
26707104 8965.0 [3323, 3062, 2953, 2888, 3345, 2714, 3454, 2532, 2887, 2619]
26717158 15495.0 [5289, 5595, 5097, 4409, 5327, 5187, 4247, 4608, 4361, 3989]
26728374 16010.0 [4991, 3381, 4905, 5058, 4198, 4317, 4370, 3751, 4123, 4727]
26738582 15255.0 [5453, 5409, 4142, 5114, 5248, 4867, 4648, 3909, 4240, 4415]
26749613 14995.0 [4719, 4629, 4699, 4483, 5690, 5273, 4235, 4882, 4213, 5209]
26760412 1830.0 [1673, 1584, 952, 1189, 1582, 1459, 1600, 1607, 1588, 1225]
26770855 10965.0 [4723, 4554, 3526, 4127, 4559, 3731, 4184, 4206, 3942, 4442]
26780856 12315.0 [4074, 3695, 3481, 3294, 3843, 3814, 4099, 4144, 3998, 4033]
26792246 15925.0 [6517, 5072, 5959, 5278, 6214, 5678, 5850, 4914, 5289, 5905]
26802536 14925.0 [4549, 4665, 4124, 4149, 3872, 4429, 4185, 4370, 4381, 3988]
26813432 13545.0 [4570, 4628, 5668, 4055, 4695, 4612, 5091, 4605, 5129, 4280]
26823791 14995.0 [5269, 4078, 3413, 4109, 3865, 4431, 4737, 4243, 4068, 4011]
26835368 440.0 [567, 3365, 3149, 3203, 3225, 3279, 3408, 2193, 3132, 3141]
26845442 15800.0 [5105, 4617, 4982, 4496, 5070, 4545, 4669, 4759, 5306, 5342]
26856192 15100.0 [5045, 4545, 4745, 4607, 4778, 3938, 4682, 4798, 4230, 4228]
26867033 13175.0 [4465, 3893, 4261, 3765, 3800, 3191, 3796, 3468, 4153, 3548]
26877124 14910.0 [6805, 6757, 5655, 4859, 6563, 7347, 7063, 7125, 6850, 5870]
26887161 15425.0 [4925, 3829, 4587, 3972, 4566, 4125, 3788, 3616, 3923, 3995]
26897726 11970.0 [3414, 3503, 3480, 3581, 4123, 3871, 3430, 3721, 3812, 4059]
26908364 15015.0 [5409, 4822, 3994, 3783, 5193, 4471, 3749, 4580, 4283, 3882]
26919766 15285.0 [4656, 3648, 4379, 4131, 4384, 4119, 4502, 3661, 4322, 4116]
26929774 14975.0 [5126, 4634, 4553, 4070, 4437, 4902, 4553, 4880, 4586, 3398]
26940456 13265.0 [4541, 3562, 3994, 3863, 4204, 4822, 3627, 4400, 3473, 4119]
26950582 16260.0 [6055, 5460, 4333, 6421, 6092, 5465, 5701, 5424, 5516, 4994]
26961373 15330.0 [5589, 5212, 4622, 4933, 5267, 4390, 4958, 4948, 4898, 3991]
26971922 13015.0 [4426, 4393, 4033, 3907, 4497, 3685, 4148, 4174, 4033, 4427]
26982438 15165.0 [4464, 3716, 3518, 4296, 3826, 3986, 3438, 3548, 3242, 3616]
26993084 13920.0 [5949, 3781, 4239, 4464, 4782, 5014, 4631, 3782, 4026, 3855]
27003147 15820.0 [4783, 4574, 3490, 4279, 4469, 3349, 4025, 4687, 4190, 4377]
27013636 6630.0 [2880, 2581, 2885, 3161, 2782, 2046, 2808, 2839, 2491, 2255]
27024959 15055.0 [5827, 5424, 5116, 5650, 6452, 5519, 5611, 5775, 5711, 5269]
27036162 16055.0 [5620, 5729, 5679, 5276, 5304, 5390, 5323, 5298, 4872, 5094]
27046783 15085.0 [4756, 3480, 3500, 3178, 4140, 3390, 4333, 3948, 3893, 3949]
27056898 15125.0 [5823, 6019, 5057, 5077, 4411, 4687, 4452, 5081, 4888, 4128]
