8890674 9890.0 [3134, 4523, 4943, 6077, 6022, 5761, 5281, 5799, 4097, 4798]
8902246 7745.0 [4972, 5059, 3921, 4344, 5250, 5129, 4006, 4904, 5155, 4843]
8912574 5870.0 [3290, 2864, 3154, 2699, 3169, 3283, 2924, 3142, 2912, 2769]
8923153 8080.0 [6152, 3912, 4936, 3930, 3599, 4771, 5785, 5577, 4669, 5061]
8933581 7935.0 [3844, 4011, 4205, 4611, 4103, 4553, 3811, 4007, 4564, 4388]
8944235 6550.0 [2587, 2122, 2641, 2542, 2480, 2106, 2430, 2035, 2259, 2616]
8954251 6435.0 [4972, 5013, 4567, 4186, 4737, 4724, 3867, 4594, 3960, 4198]
8964908 7790.0 [4604, 5286, 4143, 4939, 4914, 3919, 4720, 4684, 4782, 4633]
8975065 5435.0 [4026, 2706, 3994, 3518, 2861, 4427, 3307, 3386, 4030, 4077]
8985787 6445.0 [3924, 3781, 3020, 2997, 3420, 3589, 3280, 3996, 3355, 4119]
8995887 5905.0 [3903, 4033, 3652, 3521, 3793, 2894, 3397, 3687, 3103, 3889]
9006092 7505.0 [4368, 4062, 4379, 4718, 3866, 4006, 4624, 4489, 4494, 3744]
9016990 8010.0 [5652, 5573, 5966, 5286, 4352, 5006, 5327, 4153, 4574, 5822]
9027130 8395.0 [4499, 4006, 4361, 4878, 4916, 4219, 4171, 4204, 4617, 3684]
9037694 5315.0 [2850, 2457, 2443, 2703, 2460, 2441, 1854, 2520, 2342, 2693]
9048358 8070.0 [4258, 3736, 4197, 3752, 3619, 4020, 3324, 3736, 3971, 3451]
9058573 7385.0 [3620, 3716, 3423, 2989, 2862, 3641, 2987, 3126, 3180, 3008]
9069156 5090.0 [3765, 3531, 3623, 3692, 3724, 4045, 4188, 3752, 3980, 3589]
9080551 12875.0 [7181, 6557, 6027, 5517, 6556, 6841, 6981, 6937, 6647, 6609]
9091251 8100.0 [4172, 4024, 4033, 3787, 4183, 3516, 2599, 3970, 4110, 3410]
9102287 7755.0 [3829, 3690, 3899, 3918, 3572, 3772, 3187, 4044, 3888, 4150]
9113639 7920.0 [4048, 3768, 3157, 3369, 3599, 3776, 3517, 3539, 4071, 3928]
9124098 4795.0 [2503, 2885, 2752, 2576, 2871, 2731, 3108, 2867, 2766, 2663]
9134469 6305.0 [3862, 2773, 2533, 2967, 3375, 2846, 3152, 3203, 3205, 3092]
9145115 8090.0 [4878, 5110, 5371, 4713, 4342, 4474, 4003, 4373, 4640, 4630]
9156005 9015.0 [5304, 4786, 3015, 4615, 5151, 4635, 4965, 4135, 4906, 4625]
9166537 7380.0 [4853, 3458, 4334, 4599, 4207, 4969, 4527, 5191, 3312, 4385]
9177169 4570.0 [2974, 3313, 4227, 3738, 3634, 4410, 3686, 3185, 4300, 3739]
9187741 7875.0 [4301, 4347, 4056, 4292, 4205, 3801, 4230, 4641, 4031, 3806]
9198567 5160.0 [3907, 4346, 4471, 3232, 4091, 4030, 3501, 4307, 3991, 4111]
9209640 6215.0 [3107, 3335, 3107, 3575, 2930, 3536, 3150, 2668, 2995, 3289]
9221432 2590.0 [3379, 3015, 3198, 2731, 3056, 2974, 3173, 2898, 3082, 2982]
9232514 5830.0 [3565, 3417, 3797, 3755, 3765, 4077, 3260, 3884, 3759, 3235]
9243327 1125.0 [2425, 2667, 2629, 2227, 3041, 2987, 2754, 3086, 2716, 2370]
9254572 5910.0 [4560, 3697, 5533, 5122, 3332, 4991, 4648, 4310, 3394, 5171]
9265893 7080.0 [4079, 3203, 3686, 3831, 2842, 2709, 2709, 4055, 2912, 3854]
9276775 5860.0 [3100, 2522, 2916, 2356, 3154, 2517, 2435, 2530, 2397, 2560]
9286784 7925.0 [8111, 8069, 8121, 6211, 4441, 7523, 5152, 5767, 7841, 7622]
9296809 5910.0 [3108, 3089, 3775, 3674, 3490, 3852, 2906, 3216, 3053, 2713]
9306848 8110.0 [3348, 4131, 4022, 4230, 4240, 3992, 3243, 4169, 4125, 3945]
9317572 7225.0 [4213, 3751, 3777, 3758, 2817, 3777, 3087, 3192, 3974, 4012]
9328252 1570.0 [727, 1555, 1485, 1314, 694, 1674, 1641, 1333, 390, 1575]
9338466 7245.0 [4015, 4346, 4216, 4314, 4211, 4488, 3895, 4228, 4020, 3468]
9349135 7835.0 [5162, 4731, 4683, 4551, 4985, 4843, 5299, 4585, 4897, 4971]
9359651 6385.0 [2669, 3473, 3190, 3590, 3182, 3549, 3586, 3781, 3017, 3134]
9370072 2755.0 [2342, 2021, 2445, 2401, 2340, 2050, 2112, 2476, 2453, 2450]
9380643 4990.0 [3881, 3346, 3375, 3355, 3783, 2616, 2994, 3673, 3832, 3607]
9390875 7885.0 [4794, 4253, 3435, 4605, 4067, 4244, 4428, 4371, 4755, 3787]
9401373 5095.0 [5086, 5065, 5029, 5135, 5212, 4249, 4945, 5180, 4318, 4696]
9411960 8530.0 [4497, 4722, 4780, 5445, 4971, 5084, 4089, 4626, 4725, 3735]
9422563 7830.0 [3640, 4315, 3583, 3513, 3620, 3956, 3013, 4088, 3773, 3608]
9433056 3905.0 [2555, 1840, 2488, 2533, 2839, 1967, 1864, 2262, 2032, 2426]
9443591 8110.0 [6095, 4106, 5626, 4441, 4725, 3696, 3480, 4516, 4164, 4828]
9453601 7585.0 [5059, 5171, 4713, 4153, 2955, 4761, 4038, 3811, 5179, 4251]
9464450 8115.0 [4912, 4406, 4670, 4372, 3954, 4362, 3891, 4417, 3924, 4364]
9475324 7925.0 [3691, 4349, 3557, 3494, 3795, 3797, 3585, 4077, 3955, 4202]
9485766 7765.0 [5041, 4501, 4140, 5330, 5228, 4800, 5262, 4236, 4273, 4620]
9496515 9610.0 [5108, 6151, 5959, 5503, 6308, 5974, 5765, 3846, 6267, 6149]
9506529 7845.0 [2330, 3703, 4035, 2667, 3855, 3598, 3399, 3736, 2618, 3821]
9517253 6285.0 [2119, 2046, 1715, 2251, 2048, 1691, 1892, 1500, 1545, 1699]
9528135 8010.0 [3676, 3707, 2595, 4664, 3521, 3661, 3498, 3780, 4494, 4777]
9538768 8415.0 [5324, 4751, 5724, 5094, 5278, 5418, 5067, 4998, 4795, 5177]
9548974 8665.0 [6474, 7153, 5162, 6641, 6584, 6291, 6576, 5821, 6806, 7085]
9558974 7235.0 [3668, 3216, 3408, 3649, 3726, 3449, 3835, 3501, 3984, 3992]
9569514 8205.0 [4482, 4220, 4768, 4375, 4547, 4414, 3566, 3303, 4434, 4582]
9579559 7985.0 [5161, 5119, 5113, 4125, 4912, 5085, 2154, 5353, 3077, 4995]
9589995 3435.0 [3506, 2734, 2788, 2312, 3239, 3273, 3484, 3022, 2785, 3509]
9600678 8095.0 [4468, 3928, 4648, 4109, 4930, 4155, 4025, 4707, 3618, 3920]
9611419 7800.0 [4254, 4283, 4281, 3552, 4141, 4291, 4333, 4281, 3851, 4383]
9621758 8190.0 [4292, 4096, 4020, 4546, 2786, 4092, 4403, 4116, 4441, 4591]
9631862 7750.0 [3083, 2925, 3247, 3185, 3570, 3515, 3461, 3053, 3095, 3015]
9642835 8485.0 [4948, 4305, 4294, 4425, 4273, 4426, 4076, 3676, 3478, 3289]
9653456 7955.0 [4424, 3468, 3267, 4173, 3642, 3747, 3904, 3814, 3639, 3589]
9664729 8205.0 [3972, 4069, 3385, 4057, 3837, 3231, 4093, 3583, 3813, 4004]
9674866 7870.0 [3775, 3846, 3325, 2935, 3103, 3512, 3465, 3633, 3635, 2914]
9685363 8230.0 [4380, 4541, 4694, 4681, 4295, 3607, 4595, 4817, 4416, 4924]
9695865 8555.0 [4521, 5546, 5794, 5986, 5489, 4823, 5528, 5279, 4941, 4575]
9705955 8295.0 [4311, 3712, 3390, 3549, 4101, 3898, 3500, 3905, 4305, 3700]
9716749 7150.0 [3543, 3279, 3739, 3305, 3401, 3504, 2999, 3704, 3403, 3533]
9727816 9340.0 [6452, 5317, 7655, 7016, 7942, 7640, 6979, 7062, 7610, 8520]
9738437 4265.0 [3319, 3052, 3017, 3281, 2844, 3443, 2705, 3162, 2801, 3603]
9749202 8400.0 [4651, 3748, 5448, 5119, 5535, 5371, 4912, 4491, 4141, 5254]
9759614 8175.0 [6183, 4929, 5896, 5326, 3393, 4777, 6056, 6065, 5638, 6326]
9769777 7685.0 [3664, 2912, 2951, 3257, 3591, 3634, 2802, 2956, 3191, 3086]
9780286 6985.0 [2724, 2903, 2714, 2681, 2597, 2686, 2720, 2173, 2635, 3198]
9791320 8185.0 [3517, 4014, 3609, 3564, 3382, 3151, 3606, 3564, 4017, 3783]
9802533 7905.0 [3908, 3621, 3868, 3854, 3661, 3694, 2837, 3505, 3206, 3135]
9812851 9550.0 [4268, 4160, 3587, 4471, 4260, 2777, 3710, 4096, 3342, 3591]
9822971 8400.0 [3707, 3051, 4250, 3440, 4017, 3646, 4281, 3189, 4233, 3576]
9833102 7985.0 [2616, 3228, 3235, 3538, 2764, 2994, 3101, 3215, 2720, 3124]
9843372 8790.0 [3142, 4471, 4811, 4458, 4542, 4248, 3941, 3741, 4424, 4191]
9854587 10050.0 [3548, 3112, 3643, 2875, 3772, 3739, 3223, 3587, 3272, 3490]
9865216 8835.0 [3480, 4361, 4164, 4302, 4131, 4064, 3014, 4132, 4187, 4010]
9875316 7650.0 [3891, 5102, 4422, 5060, 4627, 4244, 4661, 4937, 4632, 3529]
9885755 8150.0 [3795, 3098, 3574, 3318, 3162, 2479, 3204, 2996, 3073, 3528]
9896306 7955.0 [3573, 3070, 2815, 2774, 2704, 3133, 2427, 2976, 2675, 2510]
9906659 11070.0 [4507, 4080, 3984, 4589, 3787, 3596, 3340, 4307, 4129, 3475]
9916761 10065.0 [5880, 6451, 5430, 6147, 5740, 5956, 5853, 6324, 4905, 6675]
9927959 9510.0 [4602, 3520, 4693, 5136, 4596, 4502, 4119, 4134, 4904, 5168]
9937989 11805.0 [4984, 3884, 4612, 4670, 4432, 4667, 5052, 5257, 4574, 4579]
9948043 9485.0 [4476, 3812, 3304, 4269, 4085, 3925, 3962, 3179, 3331, 3429]
9958652 9495.0 [3920, 3998, 4432, 3428, 4461, 4307, 4167, 4355, 4072, 3676]
9969647 5225.0 [5163, 4686, 4554, 4884, 4412, 4367, 4630, 3572, 5158, 4464]
9980352 8235.0 [4013, 4635, 4423, 4313, 3998, 4596, 4342, 3940, 4719, 4433]
9991156 8125.0 [4419, 3951, 5170, 5018, 4481, 4867, 2753, 4380, 5334, 4973]
10001839 10725.0 [3238, 3662, 3952, 3426, 3718, 3202, 2926, 3974, 2898, 3394]
10012710 6090.0 [2294, 2104, 1881, 2121, 2624, 2977, 2186, 2988, 2617, 2978]
10023421 7945.0 [3167, 3848, 3094, 4273, 4185, 3706, 3561, 3108, 3537, 3806]
10033784 11755.0 [5588, 5270, 4240, 5192, 5186, 5540, 4929, 5417, 5554, 5403]
10044058 12645.0 [4344, 3934, 4331, 4133, 4351, 3773, 3952, 4180, 4250, 3882]
10054168 11620.0 [4443, 3329, 4320, 4601, 4223, 4463, 4461, 4857, 4401, 4532]
10064489 9040.0 [5603, 3661, 4619, 4335, 5939, 5764, 5572, 5704, 4708, 4876]
10074677 9265.0 [3522, 3176, 3950, 3582, 3429, 3155, 3044, 3194, 3798, 3788]
10085370 11000.0 [4779, 4560, 4183, 4623, 4639, 3626, 4951, 4512, 4539, 4908]
10097094 11820.0 [4822, 4890, 4899, 4721, 3989, 5172, 4927, 4151, 4138, 4938]
10108145 5600.0 [2785, 2102, 2312, 2789, 2184, 2264, 2111, 2484, 2440, 2293]
10118615 10975.0 [5107, 5200, 4907, 4669, 5029, 4965, 4634, 4992, 4846, 5029]
10128712 8150.0 [4408, 4619, 4091, 4666, 4493, 4657, 4357, 4571, 4319, 4287]
10139537 9455.0 [3191, 4057, 4418, 3405, 3784, 3160, 3718, 3047, 4020, 3608]
10150286 7085.0 [2938, 3254, 3095, 2681, 3034, 3474, 2678, 3008, 2602, 2916]
10161627 11585.0 [4507, 5087, 3811, 5074, 4735, 4300, 4904, 4991, 4528, 4792]
10171655 10135.0 [3886, 3529, 3625, 3351, 3687, 3312, 3705, 4016, 3928, 4123]
10182202 8330.0 [5689, 5763, 4087, 5196, 5298, 4570, 3782, 3986, 4058, 4403]
10192678 7840.0 [3464, 2566, 2998, 2923, 3060, 3289, 3009, 3030, 3422, 3155]
10202807 9185.0 [3658, 3763, 4194, 3657, 3487, 3650, 3367, 4289, 3782, 3097]
10212837 1610.0 [1663, 1625, 1556, 1285, 734, 1575, 1414, 1404, 1666, 1547]
10223104 8875.0 [3822, 3092, 3108, 3336, 3328, 2363, 3710, 2321, 3491, 2634]
10233456 12690.0 [5113, 5247, 5273, 5022, 4225, 5057, 4562, 5397, 4938, 4720]
10243911 11575.0 [5008, 5020, 4536, 4634, 4489, 4441, 4541, 4770, 4379, 4690]
10254493 11680.0 [5273, 4114, 3919, 5397, 5270, 4793, 4783, 5021, 5035, 4381]
10265167 8995.0 [4626, 5299, 4515, 5082, 5349, 4795, 5164, 4689, 4647, 3913]
10276046 8185.0 [4313, 4906, 4517, 3857, 3572, 3571, 4179, 4125, 4097, 4213]
10286114 3335.0 [2405, 2996, 2358, 2698, 3078, 2237, 2916, 3206, 2661, 2229]
10296265 10085.0 [4822, 3643, 4058, 4742, 4539, 4447, 4310, 3897, 3916, 3873]
10306603 8770.0 [3034, 3528, 3836, 3809, 3905, 3521, 3431, 3943, 3894, 3487]
10316930 11975.0 [5310, 4174, 4175, 5377, 5459, 3901, 4043, 5430, 5341, 5316]
10327868 7985.0 [3950, 4439, 4159, 4088, 3818, 4202, 4346, 3155, 4376, 3546]
10339036 7900.0 [4138, 3577, 4130, 4179, 3866, 3403, 3289, 3379, 3578, 3523]
10349793 6155.0 [3151, 3153, 2945, 2782, 2901, 2993, 2620, 2497, 2515, 2816]
10359904 9310.0 [5159, 5359, 4694, 3446, 5576, 4445, 4574, 5195, 4743, 5067]
10370479 7830.0 [2974, 3567, 3338, 3624, 3114, 3421, 3249, 3251, 3314, 3360]
10381068 10810.0 [3886, 3881, 4156, 4168, 4633, 3892, 4165, 4447, 4369, 3564]
10391740 10445.0 [5123, 5447, 4656, 5429, 5767, 5209, 5525, 5427, 4928, 4693]
10401784 10185.0 [5003, 4044, 4348, 3250, 3982, 3069, 3538, 4282, 3898, 4219]
10412903 8330.0 [4497, 4583, 4600, 4747, 4775, 4933, 4230, 3985, 4894, 3778]
10423200 9525.0 [3522, 4686, 4769, 4425, 3912, 3627, 3298, 4217, 4577, 3180]
10434003 10035.0 [4473, 4489, 4467, 4686, 4570, 4354, 4341, 3149, 4575, 4405]
10444376 9525.0 [4027, 4010, 3620, 4139, 4081, 4004, 4218, 4004, 4140, 4277]
10454769 6420.0 [3990, 3483, 3498, 3766, 3810, 3349, 3718, 3603, 3119, 3423]
10465659 9840.0 [3585, 3793, 3487, 3525, 3564, 3295, 3387, 3633, 3610, 3022]
10476398 11375.0 [4178, 4203, 4188, 3132, 3805, 3807, 3555, 4244, 3042, 3741]
10486630 9980.0 [3739, 3802, 3755, 3623, 4031, 3192, 3710, 3575, 3935, 3801]
10497690 10265.0 [6928, 5729, 5793, 5688, 6578, 6352, 6620, 6300, 5191, 6606]
10508976 10370.0 [5345, 4190, 5494, 5324, 5219, 3907, 5161, 3800, 5165, 4984]
10520366 7045.0 [2837, 3991, 3931, 3055, 4093, 3781, 3014, 3849, 3996, 3876]
10530561 8005.0 [3772, 3617, 4664, 2928, 3729, 3339, 3793, 4064, 4196, 3406]
10541599 9415.0 [5666, 4628, 5317, 5377, 5068, 4862, 5110, 3517, 4686, 5247]
10551891 7930.0 [4986, 4294, 4306, 4212, 4638, 4630, 4781, 4380, 3885, 4922]
10562233 7920.0 [3359, 3527, 3130, 3074, 3414, 3156, 3621, 3398, 3501, 3810]
10572819 11975.0 [6183, 5241, 5187, 5500, 5548, 5843, 5656, 6590, 4262, 5578]
10584076 8060.0 [4253, 3865, 3766, 3536, 3162, 4025, 3884, 4393, 4155, 4030]
10594864 5330.0 [3917, 4023, 3118, 3354, 4110, 3084, 3027, 3153, 2673, 3614]
10605712 7895.0 [4945, 4197, 3309, 4538, 4681, 3492, 3474, 3412, 3918, 4778]
10615749 8135.0 [4320, 3083, 4197, 4010, 3992, 3879, 3298, 3725, 3826, 3769]
10626232 8240.0 [4412, 4100, 3921, 4195, 4248, 4020, 4501, 4426, 4537, 4287]
10636490 9565.0 [5103, 3889, 4327, 4982, 5022, 3607, 4082, 5240, 4615, 5269]
10647064 6690.0 [4086, 3384, 3571, 3690, 4301, 3578, 4230, 3908, 3260, 3786]
10657406 8305.0 [4764, 3994, 2874, 3029, 4633, 3213, 4257, 3145, 4185, 4230]
10668177 7820.0 [4380, 4394, 3567, 3473, 3209, 3067, 3280, 4002, 3334, 4021]
10678417 8370.0 [5010, 3164, 3652, 4303, 3712, 4777, 3888, 4421, 4141, 4547]
10689699 9560.0 [4299, 3935, 4014, 3819, 3642, 4276, 3641, 4131, 3241, 3720]
10700912 11610.0 [5120, 3803, 3861, 4207, 4148, 4377, 4429, 4253, 4666, 3795]
10711444 10485.0 [3937, 4972, 4666, 4550, 4550, 4789, 4666, 4459, 4792, 4094]
10721843 11710.0 [4675, 4297, 4472, 4128, 4697, 3883, 4072, 4295, 3710, 4095]
10731963 10140.0 [4401, 4531, 4319, 4584, 3706, 4415, 4669, 3891, 4425, 3778]
10742586 4880.0 [2683, 3178, 2855, 3243, 3014, 2796, 2483, 2840, 2734, 2553]
10753209 4950.0 [3026, 2753, 2495, 2255, 2542, 1621, 3022, 2839, 2655, 2334]
10763600 7390.0 [4974, 3992, 5206, 4625, 3660, 3322, 4260, 3604, 4683, 4940]
10774700 9090.0 [5437, 5490, 5107, 5169, 6518, 3925, 4919, 5964, 4792, 6160]
10786015 10195.0 [3204, 5454, 6040, 5679, 4188, 5729, 5603, 5953, 3900, 4527]
10796643 10195.0 [3195, 4182, 3219, 3768, 3577, 4025, 3818, 4041, 3664, 3858]
10807215 11975.0 [4170, 5134, 4416, 3807, 4745, 5152, 4698, 5024, 4856, 4112]
10817899 8885.0 [3185, 5244, 4034, 4500, 2346, 4839, 4636, 3478, 3617, 4727]
10828988 6560.0 [4284, 3661, 3868, 3261, 3779, 4007, 4066, 3636, 3237, 3602]
10839228 11500.0 [4302, 3686, 4488, 3902, 3701, 3984, 4749, 4294, 4545, 4372]
10849934 11870.0 [6139, 4919, 4952, 4779, 5110, 5084, 5290, 4645, 4815, 5020]
10860156 10265.0 [4894, 4171, 4662, 4797, 4928, 4962, 4675, 3963, 4135, 3125]
10870352 8605.0 [4324, 3283, 4102, 3638, 4218, 3901, 4007, 3426, 3292, 3909]
10881328 225.0 [4768, 2370, 4267, 4535, 4807, 2723, 3601, 1488, 3861, 4712]
10891548 7980.0 [2932, 3082, 2903, 2591, 3007, 2758, 3041, 2972, 2839, 3429]
10901844 11105.0 [5769, 5738, 4330, 5647, 4881, 5337, 5433, 5284, 5325, 5304]
10912141 8945.0 [3949, 3212, 3336, 3180, 3104, 2424, 3429, 3213, 3139, 3404]
10923258 11675.0 [4496, 5134, 4829, 4570, 5277, 5938, 5474, 5284, 5494, 5672]
10933326 11195.0 [4929, 4825, 4300, 5011, 4803, 4923, 4179, 3490, 5061, 4756]
10943577 7890.0 [2933, 3001, 2175, 3115, 2416, 2405, 2971, 2752, 2483, 2956]
10953993 8280.0 [4478, 4684, 4033, 3881, 3431, 3991, 4462, 4137, 3465, 4038]
10964885 11215.0 [4492, 4545, 4178, 4152, 3749, 4414, 4783, 3642, 4512, 4364]
10975755 10115.0 [4439, 4589, 4619, 5038, 5124, 4187, 4864, 4746, 5141, 3378]
10986934 13185.0 [5918, 4833, 5444, 4420, 4701, 4444, 4217, 5394, 5132, 4387]
10997157 11810.0 [4713, 3765, 3434, 3565, 4199, 3724, 3652, 4041, 4438, 4039]
11008022 6185.0 [2637, 3076, 2190, 2972, 2753, 2302, 2923, 2831, 2774, 2902]
11018830 11620.0 [6159, 5665, 4353, 5502, 5443, 4215, 3887, 4779, 4726, 4903]
11029263 10670.0 [4694, 4119, 4278, 4035, 4400, 3761, 4289, 4218, 4444, 4523]
11039269 11430.0 [6272, 6657, 6679, 6778, 5344, 6767, 6948, 6188, 6546, 6464]
11049759 11380.0 [5380, 4504, 5203, 5195, 4833, 4894, 4899, 5029, 2974, 3210]
11060388 11605.0 [3648, 4110, 4160, 3367, 4371, 3499, 4108, 3851, 3588, 3278]
11070651 2315.0 [1049, 1763, 1721, 1861, 1832, 892, 928, 1274, 1633, 910]
11080818 5725.0 [2056, 2277, 2049, 2468, 1966, 1954, 2324, 2290, 2139, 2066]
11091521 8340.0 [5922, 5613, 5362, 4557, 5075, 4722, 5971, 4941, 4697, 5571]
11102116 11155.0 [3675, 2852, 2947, 3454, 3603, 3642, 3639, 3400, 3733, 3348]
11112744 9675.0 [4473, 4190, 4076, 4620, 3500, 3382, 4381, 4180, 4724, 4231]
11123567 10770.0 [4772, 4580, 3620, 4081, 4930, 2989, 4726, 3390, 3800, 4461]
11134890 12295.0 [3670, 4056, 4043, 3785, 4223, 3503, 3493, 3980, 3819, 3564]
11145963 10635.0 [4935, 3641, 4860, 4541, 4638, 4454, 4170, 5170, 4221, 4627]
11157061 10205.0 [5762, 4730, 4026, 5259, 5641, 4902, 5515, 5038, 4978, 4425]
11167272 10040.0 [4085, 3620, 3389, 4072, 3743, 3818, 3689, 3623, 3856, 3787]
11178059 8735.0 [2541, 2926, 1992, 2099, 2314, 1683, 2379, 2738, 2619, 2716]
11189624 8175.0 [3893, 3245, 2890, 2998, 3486, 2918, 3201, 3060, 3162, 2981]
11199647 11620.0 [4248, 4652, 4100, 4072, 4039, 3484, 3626, 4029, 4244, 3845]
11210901 5930.0 [3513, 3364, 3297, 3753, 3344, 3086, 3260, 3597, 3178, 3307]
11221107 10210.0 [4607, 4010, 4366, 3799, 4318, 4296, 3629, 4094, 4252, 3391]
11232091 15000.0 [8234, 5673, 5536, 8079, 7959, 6793, 7627, 7859, 8369, 6860]
11242362 11810.0 [3610, 4724, 3932, 4786, 3297, 4237, 4442, 4112, 4401, 3645]
11253452 11685.0 [3969, 3563, 3414, 3637, 2445, 3691, 3437, 3303, 3289, 3284]
11263557 11540.0 [5260, 4389, 4512, 4550, 3990, 4440, 3708, 4552, 4422, 4283]
11274656 12995.0 [4641, 4508, 4198, 4257, 4454, 4263, 4417, 4226, 4613, 3531]
11285848 10600.0 [5371, 5026, 5060, 5179, 4784, 5308, 4739, 4560, 5196, 4645]
11296533 11320.0 [6053, 5728, 5213, 4770, 6254, 5888, 6469, 6603, 5353, 6283]
11306838 11945.0 [6916, 7194, 5124, 5452, 5763, 5463, 3571, 6952, 6564, 5849]
11317304 10220.0 [6339, 4468, 4999, 6105, 5707, 4354, 5434, 4784, 4798, 5171]
11327707 11825.0 [4675, 5106, 4734, 3548, 4188, 3819, 4649, 4576, 3177, 3908]
11338306 14135.0 [4596, 4420, 4600, 5338, 4601, 5137, 4779, 4823, 5177, 4298]
11348477 11340.0 [5653, 5802, 5461, 6013, 6452, 5358, 5607, 5877, 6203, 5538]
11359161 11530.0 [9425, 9287, 8509, 9616, 8936, 7817, 7613, 6821, 6856, 8522]
11369209 12640.0 [4477, 5337, 5411, 5639, 4771, 4719, 3803, 4501, 4420, 4185]
11379670 8720.0 [4763, 3660, 4346, 5212, 4468, 4635, 4417, 3816, 4541, 4839]
11390573 8250.0 [3268, 3021, 3064, 3537, 3358, 3250, 3564, 3139, 2922, 4126]
11401368 15095.0 [7199, 6422, 7373, 7625, 6376, 6945, 5659, 4989, 7329, 5238]
11412316 11670.0 [5603, 5817, 5390, 5454, 5147, 5385, 5215, 4887, 4942, 4670]
11422878 10145.0 [2620, 3133, 3511, 3266, 3539, 3071, 2945, 3151, 3347, 2938]
11433012 9495.0 [3215, 3240, 3354, 2624, 3027, 2652, 3322, 3172, 2760, 2595]
11444280 7760.0 [6646, 6197, 5961, 6301, 4200, 6156, 5561, 6661, 5174, 6458]
11455115 7115.0 [2947, 2619, 2346, 2546, 2097, 2041, 2265, 2545, 1948, 2276]
11465746 11690.0 [6245, 5542, 4103, 5384, 4196, 4312, 4732, 5835, 4819, 4052]
11476533 9620.0 [5547, 5355, 5586, 3944, 3255, 5834, 4842, 5813, 5030, 5658]
11486817 9645.0 [5145, 4741, 4008, 4462, 3361, 4986, 3782, 3191, 4460, 4632]
11497287 7080.0 [3257, 2695, 2700, 2831, 3186, 2833, 3013, 2360, 2653, 2852]
11507589 10170.0 [4482, 3971, 4029, 4198, 4353, 3752, 3906, 2653, 4689, 3746]
11518128 9405.0 [3243, 4354, 3726, 3580, 3615, 3652, 4199, 3383, 3675, 3521]
11529407 8045.0 [4347, 3580, 4306, 3932, 4551, 4234, 4254, 4238, 3809, 4325]
11539865 11670.0 [5661, 5585, 5352, 4834, 5370, 4722, 5203, 4961, 4954, 4801]
11550367 9335.0 [4969, 3124, 5476, 5063, 4642, 5286, 3438, 5565, 3683, 4005]
11561533 15300.0 [5762, 6221, 5952, 6459, 6521, 5361, 5317, 5808, 6007, 5497]
11572348 10320.0 [4456, 4897, 4379, 3690, 3264, 3849, 3475, 5076, 4941, 3633]
11583476 10130.0 [4605, 4706, 3265, 4530, 3114, 4615, 3955, 3900, 4367, 3867]
11593850 11725.0 [5032, 5076, 4639, 5554, 4947, 5401, 4212, 4056, 5236, 4187]
11603985 9240.0 [3738, 3285, 3570, 3573, 3582, 3306, 2829, 3196, 3272, 3222]
